Target,index,lag_1,debt,color,stocks,restaurant,portfolio,inflation,housing,dow_jones,revenue,economics,credit,markets,return,unemployment,money,religion,cancer,growth,investment,hedge,marriage,bonds,derivatives,headlines,profit,society,leverage,loss,cash,office,fine,stock_market,banking,crisis,happy,car,nasdaq,gains,finance,sell,invest,fed,house,metals,travel,returns,gain,default,present,holiday,water,rich,risk,gold,success,oil,war,economy,chance,lifestyle,greed,food,movie,nyse,ore,opportunity,health,earnings,arts,culture,bubble,buy,trader,tourism,politics,energy,consume,consumption,freedom,dividend,world,conflict,kitchen,forex,home,transaction,garden,fond,train,labor,fun,environment,ring
0,4756,0,0.19,0.242,0.188,0.43,0.404,0.238,0.514,0.028,0.086,0.343,0.744,0.202,0.727,0.067,0.405,0.448,0.431,0.639,0.28,0.097,0.059,0.136,0.021,0.096,0.264,0.38,0.045,0.603,0.335,0.746,0.351,0.043,0.255,0.278,0.037,0.695,0.1,0.2,0.371,0.847,0.326,0.268,0.315,0.344,0.238,0.247,0.401,0.301,0.398,0.019,0.224,0.252,0.457,0.192,0.231,0.405,0.159,0.445,0.115,0.27,0.009,0.435,0.537,0.0,0.416,0.172,0.303,0.3,0.289,0.2,0.465,0.244,0.141,0.115,0.091,0.618,0.015,0.145,0.389,0.317,0.102,0.72,0.614,0.189,0.588,0.311,0.336,0.271,0.339,0.04,0.479,0.298,0.466
0,4757,0,0.191,0.242,0.19,0.43,0.408,0.241,0.518,0.03,0.088,0.347,0.747,0.202,0.735,0.067,0.407,0.456,0.433,0.643,0.283,0.099,0.059,0.137,0.021,0.097,0.267,0.381,0.045,0.603,0.342,0.748,0.351,0.045,0.256,0.281,0.037,0.695,0.102,0.2,0.373,0.845,0.326,0.27,0.316,0.347,0.242,0.249,0.402,0.302,0.401,0.019,0.224,0.253,0.464,0.193,0.233,0.406,0.16,0.453,0.115,0.271,0.01,0.437,0.536,0.0,0.414,0.175,0.305,0.323,0.29,0.203,0.466,0.244,0.141,0.115,0.093,0.62,0.016,0.145,0.392,0.32,0.102,0.728,0.615,0.19,0.589,0.314,0.337,0.271,0.337,0.041,0.479,0.3,0.468
1,4758,0,0.19,0.242,0.19,0.43,0.408,0.243,0.521,0.03,0.09,0.352,0.75,0.203,0.741,0.066,0.408,0.468,0.433,0.647,0.284,0.099,0.059,0.139,0.022,0.098,0.269,0.382,0.045,0.604,0.349,0.746,0.35,0.046,0.258,0.285,0.037,0.694,0.102,0.202,0.376,0.843,0.327,0.272,0.316,0.351,0.245,0.249,0.403,0.303,0.407,0.018,0.225,0.253,0.466,0.193,0.234,0.406,0.16,0.458,0.114,0.271,0.01,0.437,0.535,0.0,0.416,0.177,0.306,0.342,0.289,0.207,0.469,0.244,0.142,0.117,0.094,0.621,0.016,0.146,0.397,0.326,0.102,0.725,0.615,0.192,0.588,0.316,0.337,0.271,0.337,0.041,0.479,0.304,0.47
0,4759,1,0.19,0.242,0.191,0.43,0.409,0.245,0.524,0.03,0.091,0.353,0.752,0.203,0.749,0.066,0.408,0.473,0.432,0.652,0.285,0.099,0.059,0.14,0.022,0.099,0.271,0.383,0.044,0.605,0.355,0.744,0.35,0.046,0.259,0.286,0.037,0.693,0.103,0.205,0.377,0.844,0.328,0.273,0.316,0.35,0.246,0.249,0.402,0.303,0.409,0.018,0.225,0.253,0.47,0.193,0.237,0.405,0.16,0.461,0.114,0.271,0.01,0.438,0.533,0.0,0.414,0.178,0.306,0.359,0.289,0.21,0.469,0.243,0.142,0.116,0.096,0.623,0.016,0.148,0.385,0.332,0.102,0.725,0.615,0.191,0.588,0.319,0.338,0.271,0.336,0.041,0.479,0.304,0.473
1,4760,0,0.19,0.242,0.192,0.431,0.411,0.246,0.523,0.031,0.092,0.354,0.754,0.203,0.755,0.066,0.408,0.475,0.432,0.657,0.287,0.099,0.059,0.14,0.022,0.1,0.273,0.385,0.044,0.606,0.362,0.742,0.35,0.046,0.26,0.29,0.037,0.693,0.103,0.207,0.38,0.843,0.331,0.273,0.316,0.351,0.246,0.249,0.402,0.304,0.413,0.018,0.225,0.252,0.47,0.194,0.238,0.405,0.16,0.464,0.115,0.27,0.01,0.438,0.531,0.0,0.414,0.18,0.305,0.359,0.288,0.212,0.47,0.243,0.143,0.116,0.097,0.628,0.017,0.15,0.357,0.335,0.102,0.724,0.617,0.193,0.587,0.322,0.338,0.272,0.334,0.041,0.48,0.306,0.479
0,4763,1,0.191,0.243,0.194,0.422,0.416,0.253,0.529,0.032,0.096,0.362,0.76,0.203,0.767,0.067,0.406,0.489,0.437,0.672,0.294,0.101,0.059,0.145,0.023,0.1,0.28,0.389,0.042,0.6,0.379,0.741,0.349,0.047,0.26,0.3,0.037,0.691,0.106,0.211,0.39,0.833,0.338,0.275,0.313,0.357,0.253,0.247,0.406,0.306,0.423,0.016,0.225,0.252,0.485,0.195,0.24,0.403,0.163,0.477,0.116,0.274,0.01,0.439,0.516,0.0,0.408,0.185,0.306,0.372,0.286,0.22,0.474,0.239,0.142,0.115,0.102,0.642,0.017,0.155,0.348,0.35,0.102,0.749,0.609,0.194,0.581,0.326,0.334,0.27,0.327,0.042,0.476,0.317,0.497
1,4764,0,0.192,0.244,0.195,0.421,0.419,0.256,0.528,0.032,0.098,0.362,0.76,0.205,0.771,0.066,0.406,0.493,0.436,0.675,0.296,0.102,0.059,0.146,0.024,0.101,0.282,0.389,0.042,0.598,0.385,0.735,0.349,0.047,0.26,0.303,0.037,0.69,0.108,0.211,0.391,0.83,0.339,0.275,0.313,0.36,0.254,0.246,0.41,0.307,0.428,0.016,0.225,0.251,0.49,0.195,0.24,0.403,0.163,0.48,0.116,0.274,0.01,0.439,0.513,0.0,0.406,0.187,0.305,0.38,0.285,0.223,0.473,0.239,0.141,0.117,0.103,0.644,0.017,0.156,0.348,0.354,0.102,0.752,0.606,0.196,0.58,0.325,0.334,0.268,0.327,0.042,0.476,0.32,0.5
0,4765,1,0.191,0.244,0.196,0.421,0.423,0.256,0.526,0.032,0.098,0.36,0.76,0.204,0.773,0.065,0.406,0.493,0.437,0.667,0.299,0.103,0.059,0.145,0.024,0.102,0.283,0.39,0.042,0.599,0.392,0.731,0.35,0.048,0.26,0.303,0.036,0.691,0.11,0.211,0.391,0.83,0.341,0.274,0.314,0.363,0.258,0.244,0.41,0.307,0.431,0.016,0.225,0.251,0.492,0.196,0.24,0.403,0.163,0.479,0.117,0.273,0.01,0.439,0.512,0.0,0.403,0.188,0.304,0.384,0.284,0.224,0.474,0.238,0.141,0.119,0.104,0.645,0.017,0.158,0.347,0.357,0.102,0.753,0.606,0.194,0.579,0.326,0.334,0.269,0.326,0.042,0.476,0.321,0.5
1,4766,0,0.19,0.244,0.197,0.42,0.418,0.256,0.523,0.032,0.099,0.357,0.759,0.204,0.772,0.064,0.405,0.493,0.436,0.661,0.299,0.104,0.059,0.143,0.024,0.103,0.283,0.391,0.043,0.6,0.396,0.727,0.35,0.048,0.26,0.302,0.036,0.69,0.11,0.211,0.392,0.829,0.343,0.274,0.314,0.364,0.261,0.244,0.412,0.307,0.432,0.015,0.224,0.25,0.494,0.196,0.24,0.403,0.163,0.475,0.116,0.273,0.01,0.439,0.512,0.0,0.401,0.188,0.302,0.39,0.281,0.224,0.474,0.238,0.141,0.118,0.105,0.643,0.017,0.159,0.345,0.364,0.102,0.754,0.605,0.194,0.579,0.323,0.336,0.267,0.326,0.042,0.477,0.32,0.501
1,4767,1,0.186,0.244,0.198,0.421,0.416,0.256,0.525,0.031,0.1,0.357,0.762,0.203,0.77,0.064,0.404,0.483,0.437,0.662,0.3,0.104,0.059,0.143,0.024,0.102,0.283,0.394,0.043,0.6,0.403,0.721,0.349,0.047,0.26,0.304,0.036,0.691,0.109,0.213,0.393,0.83,0.344,0.274,0.309,0.367,0.265,0.244,0.412,0.308,0.43,0.015,0.225,0.249,0.495,0.197,0.241,0.404,0.163,0.474,0.118,0.276,0.01,0.44,0.514,0.0,0.398,0.188,0.302,0.392,0.279,0.225,0.476,0.238,0.141,0.118,0.104,0.644,0.017,0.16,0.347,0.368,0.102,0.759,0.607,0.194,0.578,0.323,0.339,0.266,0.324,0.042,0.478,0.323,0.504
1,4770,1,0.18,0.245,0.2,0.426,0.418,0.258,0.523,0.031,0.102,0.353,0.762,0.204,0.753,0.06,0.401,0.473,0.438,0.663,0.302,0.103,0.059,0.143,0.025,0.102,0.281,0.396,0.04,0.6,0.412,0.714,0.349,0.047,0.261,0.31,0.038,0.695,0.105,0.217,0.394,0.829,0.344,0.276,0.301,0.369,0.267,0.24,0.411,0.31,0.431,0.016,0.225,0.223,0.5,0.199,0.24,0.406,0.164,0.473,0.163,0.278,0.01,0.439,0.517,0.0,0.4,0.186,0.299,0.389,0.278,0.228,0.477,0.239,0.143,0.119,0.101,0.643,0.018,0.167,0.34,0.378,0.102,0.77,0.607,0.195,0.576,0.324,0.345,0.26,0.32,0.042,0.48,0.323,0.506
1,4771,1,0.177,0.245,0.2,0.432,0.416,0.259,0.519,0.031,0.102,0.349,0.761,0.203,0.746,0.06,0.398,0.47,0.434,0.661,0.301,0.104,0.059,0.143,0.025,0.102,0.28,0.396,0.041,0.597,0.403,0.709,0.348,0.047,0.262,0.314,0.045,0.693,0.105,0.218,0.394,0.828,0.344,0.277,0.3,0.367,0.267,0.238,0.409,0.309,0.433,0.016,0.224,0.205,0.5,0.199,0.24,0.404,0.164,0.471,0.181,0.277,0.01,0.44,0.517,0.0,0.397,0.185,0.296,0.384,0.275,0.228,0.477,0.239,0.143,0.117,0.1,0.641,0.018,0.168,0.339,0.383,0.102,0.766,0.606,0.195,0.572,0.324,0.35,0.26,0.319,0.042,0.48,0.322,0.507
1,4772,1,0.175,0.244,0.199,0.434,0.415,0.26,0.518,0.03,0.103,0.345,0.764,0.203,0.747,0.059,0.397,0.469,0.432,0.662,0.302,0.104,0.059,0.142,0.025,0.103,0.28,0.395,0.041,0.596,0.392,0.705,0.348,0.046,0.264,0.318,0.045,0.693,0.104,0.22,0.396,0.824,0.344,0.277,0.299,0.367,0.267,0.237,0.407,0.308,0.431,0.016,0.224,0.202,0.502,0.2,0.238,0.401,0.164,0.468,0.197,0.275,0.01,0.44,0.516,0.0,0.398,0.185,0.294,0.378,0.274,0.228,0.474,0.239,0.143,0.117,0.1,0.639,0.018,0.169,0.339,0.385,0.102,0.766,0.605,0.196,0.572,0.32,0.354,0.26,0.317,0.042,0.481,0.321,0.508
1,4773,1,0.173,0.244,0.198,0.433,0.42,0.266,0.519,0.029,0.104,0.344,0.767,0.202,0.753,0.059,0.396,0.469,0.432,0.663,0.303,0.104,0.06,0.142,0.025,0.103,0.28,0.395,0.041,0.597,0.385,0.702,0.347,0.046,0.266,0.319,0.045,0.695,0.103,0.22,0.396,0.823,0.344,0.276,0.298,0.361,0.268,0.237,0.407,0.308,0.432,0.017,0.224,0.2,0.504,0.199,0.238,0.402,0.164,0.468,0.204,0.276,0.01,0.441,0.515,0.0,0.397,0.185,0.293,0.368,0.273,0.228,0.475,0.239,0.143,0.116,0.1,0.64,0.018,0.17,0.34,0.386,0.102,0.767,0.605,0.194,0.572,0.318,0.355,0.263,0.316,0.042,0.482,0.319,0.507
1,4774,1,0.172,0.244,0.198,0.431,0.423,0.262,0.519,0.028,0.105,0.344,0.768,0.202,0.754,0.058,0.396,0.469,0.43,0.66,0.303,0.105,0.06,0.141,0.025,0.103,0.28,0.395,0.041,0.598,0.379,0.701,0.348,0.046,0.267,0.319,0.045,0.697,0.104,0.221,0.396,0.822,0.346,0.273,0.298,0.36,0.268,0.236,0.406,0.308,0.432,0.017,0.224,0.2,0.505,0.198,0.237,0.403,0.163,0.464,0.208,0.279,0.01,0.441,0.514,0.0,0.397,0.184,0.291,0.364,0.273,0.219,0.477,0.239,0.143,0.116,0.099,0.638,0.018,0.17,0.34,0.388,0.102,0.766,0.602,0.192,0.572,0.318,0.357,0.262,0.315,0.043,0.483,0.316,0.506
1,4778,1,0.169,0.245,0.192,0.437,0.421,0.262,0.514,0.025,0.106,0.333,0.768,0.203,0.743,0.057,0.39,0.436,0.429,0.665,0.3,0.106,0.06,0.138,0.025,0.099,0.274,0.39,0.04,0.604,0.36,0.689,0.35,0.045,0.265,0.31,0.044,0.711,0.102,0.226,0.388,0.828,0.345,0.259,0.298,0.353,0.254,0.228,0.408,0.305,0.423,0.019,0.226,0.197,0.506,0.194,0.234,0.407,0.16,0.454,0.222,0.28,0.01,0.442,0.523,0.0,0.398,0.177,0.285,0.334,0.274,0.21,0.478,0.241,0.145,0.117,0.093,0.633,0.018,0.172,0.336,0.391,0.101,0.748,0.606,0.194,0.573,0.315,0.367,0.259,0.319,0.042,0.491,0.308,0.501
1,4779,1,0.17,0.246,0.192,0.437,0.423,0.263,0.514,0.025,0.107,0.33,0.768,0.203,0.743,0.057,0.39,0.426,0.429,0.665,0.302,0.106,0.06,0.138,0.026,0.099,0.275,0.39,0.04,0.606,0.358,0.687,0.35,0.045,0.265,0.31,0.044,0.713,0.102,0.228,0.387,0.83,0.346,0.259,0.298,0.35,0.254,0.228,0.409,0.304,0.421,0.019,0.226,0.197,0.507,0.193,0.235,0.407,0.16,0.451,0.226,0.28,0.01,0.442,0.523,0.0,0.395,0.174,0.283,0.327,0.276,0.209,0.477,0.242,0.146,0.116,0.091,0.633,0.018,0.172,0.335,0.386,0.101,0.748,0.606,0.193,0.573,0.316,0.368,0.261,0.319,0.041,0.491,0.307,0.498
1,4780,1,0.171,0.247,0.192,0.437,0.421,0.263,0.513,0.025,0.107,0.328,0.77,0.203,0.74,0.057,0.391,0.42,0.43,0.664,0.302,0.106,0.06,0.137,0.026,0.098,0.275,0.39,0.041,0.608,0.356,0.686,0.349,0.045,0.264,0.31,0.044,0.717,0.102,0.228,0.388,0.83,0.345,0.259,0.298,0.349,0.254,0.228,0.41,0.305,0.421,0.019,0.226,0.197,0.508,0.193,0.233,0.408,0.16,0.449,0.228,0.279,0.01,0.442,0.522,0.0,0.397,0.172,0.282,0.318,0.276,0.208,0.477,0.243,0.146,0.118,0.09,0.633,0.018,0.171,0.333,0.383,0.101,0.743,0.605,0.191,0.573,0.315,0.37,0.262,0.32,0.042,0.493,0.307,0.494
1,4781,1,0.172,0.247,0.191,0.437,0.42,0.262,0.512,0.025,0.108,0.326,0.769,0.203,0.738,0.056,0.39,0.418,0.429,0.661,0.302,0.106,0.06,0.137,0.026,0.098,0.273,0.39,0.041,0.608,0.351,0.685,0.35,0.044,0.262,0.308,0.044,0.721,0.102,0.229,0.385,0.832,0.345,0.259,0.298,0.347,0.254,0.227,0.413,0.304,0.419,0.019,0.226,0.197,0.509,0.192,0.233,0.407,0.159,0.446,0.228,0.281,0.01,0.442,0.522,0.0,0.395,0.171,0.281,0.314,0.275,0.207,0.477,0.242,0.146,0.119,0.089,0.633,0.018,0.171,0.331,0.379,0.101,0.741,0.601,0.19,0.573,0.312,0.371,0.263,0.32,0.042,0.492,0.307,0.487
1,4784,1,0.184,0.246,0.191,0.443,0.424,0.265,0.514,0.025,0.109,0.327,0.766,0.205,0.725,0.055,0.39,0.412,0.424,0.663,0.303,0.108,0.059,0.137,0.026,0.096,0.275,0.388,0.042,0.617,0.339,0.685,0.348,0.044,0.264,0.304,0.044,0.733,0.103,0.233,0.386,0.838,0.342,0.26,0.3,0.347,0.247,0.224,0.414,0.306,0.421,0.02,0.228,0.197,0.514,0.191,0.232,0.407,0.159,0.447,0.233,0.282,0.01,0.445,0.534,0.0,0.387,0.169,0.281,0.312,0.279,0.205,0.478,0.245,0.147,0.121,0.086,0.636,0.018,0.172,0.333,0.377,0.101,0.74,0.602,0.19,0.577,0.315,0.382,0.262,0.321,0.043,0.5,0.308,0.463
0,4785,1,0.187,0.246,0.191,0.442,0.426,0.267,0.516,0.025,0.109,0.326,0.769,0.205,0.721,0.055,0.389,0.41,0.425,0.663,0.303,0.108,0.059,0.137,0.026,0.095,0.275,0.388,0.042,0.617,0.334,0.685,0.347,0.044,0.265,0.306,0.044,0.736,0.102,0.233,0.387,0.839,0.342,0.261,0.3,0.343,0.245,0.223,0.413,0.304,0.42,0.02,0.228,0.196,0.515,0.19,0.233,0.407,0.159,0.448,0.234,0.282,0.01,0.445,0.536,0.0,0.39,0.167,0.281,0.308,0.28,0.204,0.479,0.246,0.148,0.121,0.086,0.638,0.018,0.173,0.333,0.38,0.101,0.741,0.602,0.191,0.577,0.316,0.383,0.261,0.32,0.043,0.5,0.305,0.459
1,4786,0,0.188,0.247,0.193,0.442,0.424,0.27,0.518,0.026,0.109,0.326,0.772,0.206,0.718,0.054,0.389,0.41,0.425,0.663,0.304,0.108,0.059,0.137,0.026,0.093,0.275,0.386,0.042,0.617,0.329,0.685,0.346,0.045,0.267,0.306,0.045,0.738,0.104,0.235,0.391,0.84,0.345,0.261,0.3,0.34,0.241,0.223,0.413,0.304,0.42,0.02,0.228,0.196,0.518,0.19,0.233,0.406,0.16,0.447,0.234,0.282,0.01,0.446,0.536,0.0,0.391,0.165,0.28,0.303,0.28,0.205,0.478,0.247,0.149,0.122,0.085,0.642,0.018,0.173,0.332,0.382,0.101,0.74,0.602,0.192,0.577,0.316,0.385,0.26,0.32,0.043,0.501,0.303,0.455
0,4787,1,0.189,0.247,0.196,0.442,0.428,0.271,0.522,0.027,0.11,0.326,0.774,0.209,0.716,0.054,0.39,0.41,0.425,0.664,0.305,0.107,0.059,0.138,0.026,0.093,0.276,0.386,0.042,0.618,0.326,0.685,0.347,0.047,0.269,0.308,0.045,0.741,0.107,0.236,0.395,0.84,0.347,0.262,0.3,0.34,0.239,0.222,0.413,0.304,0.42,0.02,0.229,0.197,0.519,0.19,0.233,0.407,0.16,0.448,0.235,0.282,0.01,0.447,0.536,0.0,0.39,0.164,0.281,0.295,0.281,0.206,0.478,0.247,0.149,0.122,0.084,0.645,0.018,0.174,0.332,0.386,0.101,0.74,0.603,0.194,0.577,0.319,0.386,0.26,0.319,0.043,0.501,0.305,0.451
1,4788,0,0.189,0.248,0.197,0.442,0.43,0.273,0.523,0.028,0.11,0.326,0.776,0.21,0.712,0.054,0.391,0.41,0.424,0.664,0.305,0.107,0.059,0.138,0.026,0.092,0.275,0.386,0.042,0.619,0.318,0.685,0.347,0.047,0.27,0.307,0.045,0.744,0.108,0.236,0.397,0.842,0.353,0.263,0.299,0.336,0.236,0.22,0.415,0.303,0.419,0.02,0.229,0.197,0.52,0.189,0.232,0.407,0.16,0.446,0.234,0.283,0.01,0.448,0.536,0.0,0.39,0.163,0.281,0.291,0.282,0.205,0.479,0.249,0.149,0.122,0.084,0.647,0.019,0.174,0.329,0.386,0.101,0.734,0.601,0.195,0.578,0.322,0.387,0.259,0.319,0.043,0.503,0.304,0.448
0,4791,1,0.19,0.249,0.199,0.442,0.434,0.278,0.529,0.028,0.11,0.323,0.781,0.211,0.707,0.054,0.394,0.406,0.427,0.662,0.307,0.11,0.058,0.139,0.026,0.091,0.277,0.385,0.042,0.622,0.3,0.683,0.347,0.047,0.272,0.305,0.044,0.752,0.109,0.239,0.398,0.849,0.362,0.262,0.299,0.338,0.239,0.211,0.416,0.302,0.417,0.02,0.229,0.197,0.52,0.188,0.235,0.409,0.16,0.448,0.192,0.281,0.01,0.454,0.54,0.0,0.388,0.16,0.282,0.283,0.283,0.203,0.48,0.252,0.149,0.125,0.083,0.651,0.019,0.17,0.329,0.383,0.102,0.727,0.604,0.195,0.584,0.327,0.394,0.261,0.319,0.044,0.507,0.304,0.438
0,4792,0,0.191,0.249,0.198,0.436,0.437,0.278,0.535,0.027,0.11,0.324,0.782,0.212,0.706,0.054,0.396,0.408,0.429,0.665,0.308,0.11,0.058,0.139,0.026,0.092,0.279,0.386,0.042,0.626,0.298,0.685,0.347,0.047,0.272,0.304,0.037,0.756,0.108,0.239,0.399,0.852,0.362,0.261,0.3,0.34,0.241,0.21,0.419,0.302,0.414,0.02,0.23,0.199,0.522,0.188,0.235,0.411,0.161,0.449,0.179,0.281,0.01,0.455,0.539,0.0,0.392,0.16,0.285,0.279,0.285,0.203,0.48,0.252,0.15,0.128,0.082,0.655,0.019,0.171,0.33,0.38,0.102,0.725,0.604,0.194,0.587,0.326,0.39,0.261,0.32,0.044,0.507,0.304,0.434
0,4793,0,0.191,0.25,0.196,0.434,0.438,0.277,0.538,0.027,0.11,0.324,0.781,0.212,0.7,0.054,0.396,0.409,0.429,0.665,0.308,0.11,0.058,0.139,0.025,0.091,0.279,0.386,0.041,0.629,0.299,0.685,0.346,0.047,0.272,0.302,0.037,0.758,0.109,0.238,0.396,0.853,0.361,0.26,0.3,0.341,0.242,0.208,0.421,0.302,0.415,0.02,0.23,0.198,0.522,0.187,0.237,0.412,0.161,0.45,0.165,0.281,0.01,0.456,0.539,0.0,0.394,0.158,0.286,0.272,0.285,0.203,0.483,0.253,0.15,0.13,0.082,0.669,0.019,0.171,0.331,0.376,0.103,0.72,0.605,0.194,0.588,0.328,0.388,0.26,0.322,0.044,0.508,0.304,0.431
1,4794,0,0.191,0.251,0.195,0.434,0.435,0.275,0.538,0.026,0.109,0.321,0.779,0.212,0.687,0.054,0.396,0.409,0.43,0.664,0.31,0.111,0.058,0.138,0.025,0.09,0.28,0.386,0.041,0.633,0.296,0.684,0.345,0.046,0.27,0.301,0.037,0.76,0.109,0.238,0.396,0.852,0.36,0.261,0.3,0.346,0.243,0.205,0.421,0.302,0.413,0.02,0.23,0.198,0.523,0.186,0.236,0.412,0.162,0.447,0.16,0.281,0.01,0.456,0.538,0.0,0.397,0.157,0.287,0.267,0.286,0.202,0.486,0.253,0.15,0.13,0.081,0.68,0.019,0.171,0.329,0.374,0.103,0.713,0.606,0.194,0.589,0.33,0.389,0.259,0.322,0.043,0.508,0.303,0.429
1,4795,1,0.191,0.251,0.193,0.434,0.434,0.277,0.539,0.026,0.108,0.318,0.778,0.213,0.679,0.054,0.394,0.409,0.432,0.665,0.31,0.111,0.058,0.137,0.025,0.089,0.281,0.387,0.041,0.638,0.295,0.681,0.344,0.046,0.27,0.3,0.037,0.76,0.108,0.237,0.395,0.853,0.36,0.262,0.3,0.348,0.244,0.202,0.422,0.301,0.412,0.02,0.229,0.198,0.522,0.186,0.236,0.412,0.162,0.448,0.159,0.28,0.01,0.456,0.539,0.0,0.397,0.156,0.288,0.263,0.287,0.202,0.488,0.253,0.15,0.132,0.08,0.686,0.019,0.171,0.326,0.373,0.104,0.716,0.607,0.193,0.59,0.33,0.391,0.26,0.323,0.042,0.509,0.304,0.427
0,4798,1,0.192,0.251,0.194,0.429,0.442,0.276,0.546,0.027,0.108,0.32,0.775,0.213,0.67,0.054,0.392,0.411,0.434,0.661,0.31,0.111,0.057,0.137,0.025,0.089,0.281,0.388,0.041,0.644,0.289,0.685,0.34,0.045,0.27,0.298,0.037,0.758,0.11,0.237,0.398,0.849,0.364,0.265,0.3,0.351,0.246,0.197,0.429,0.302,0.41,0.019,0.228,0.198,0.521,0.186,0.237,0.412,0.162,0.448,0.151,0.28,0.01,0.458,0.532,0.0,0.394,0.156,0.29,0.257,0.285,0.203,0.49,0.251,0.15,0.133,0.078,0.694,0.019,0.171,0.323,0.377,0.106,0.719,0.602,0.192,0.59,0.332,0.393,0.262,0.32,0.043,0.508,0.306,0.422
0,4799,0,0.191,0.25,0.193,0.428,0.441,0.274,0.544,0.027,0.107,0.314,0.772,0.211,0.665,0.053,0.391,0.407,0.431,0.653,0.31,0.112,0.057,0.136,0.025,0.088,0.28,0.386,0.041,0.643,0.287,0.682,0.342,0.045,0.269,0.297,0.038,0.758,0.11,0.236,0.395,0.849,0.365,0.269,0.3,0.349,0.249,0.197,0.425,0.301,0.407,0.019,0.227,0.197,0.517,0.186,0.235,0.411,0.162,0.444,0.149,0.279,0.01,0.458,0.534,0.0,0.39,0.156,0.289,0.249,0.284,0.201,0.488,0.251,0.15,0.133,0.077,0.69,0.019,0.172,0.321,0.372,0.106,0.714,0.602,0.193,0.589,0.332,0.394,0.261,0.323,0.043,0.511,0.304,0.424
1,4800,0,0.19,0.25,0.192,0.426,0.439,0.273,0.544,0.026,0.106,0.312,0.77,0.21,0.673,0.052,0.39,0.405,0.43,0.649,0.307,0.112,0.057,0.136,0.024,0.087,0.277,0.385,0.041,0.641,0.283,0.68,0.342,0.045,0.269,0.297,0.037,0.758,0.11,0.235,0.393,0.848,0.364,0.284,0.3,0.346,0.25,0.231,0.424,0.3,0.402,0.019,0.227,0.197,0.516,0.186,0.234,0.411,0.162,0.441,0.147,0.28,0.01,0.458,0.536,0.0,0.39,0.156,0.289,0.239,0.282,0.2,0.488,0.25,0.15,0.133,0.077,0.687,0.019,0.172,0.32,0.375,0.107,0.708,0.602,0.195,0.59,0.328,0.394,0.261,0.324,0.043,0.512,0.301,0.425
0,4801,1,0.189,0.25,0.19,0.426,0.44,0.273,0.544,0.026,0.106,0.309,0.767,0.21,0.67,0.052,0.388,0.402,0.429,0.644,0.306,0.112,0.057,0.135,0.023,0.086,0.275,0.384,0.04,0.638,0.28,0.68,0.343,0.044,0.268,0.296,0.037,0.756,0.109,0.234,0.39,0.846,0.362,0.289,0.3,0.344,0.25,0.233,0.424,0.299,0.398,0.019,0.226,0.197,0.516,0.186,0.234,0.411,0.161,0.438,0.145,0.279,0.01,0.459,0.538,0.0,0.391,0.156,0.289,0.23,0.284,0.198,0.488,0.25,0.15,0.132,0.077,0.683,0.019,0.172,0.319,0.376,0.107,0.708,0.601,0.196,0.59,0.328,0.394,0.263,0.325,0.042,0.514,0.299,0.426
0,4802,0,0.188,0.251,0.188,0.427,0.437,0.273,0.544,0.026,0.105,0.307,0.763,0.21,0.666,0.052,0.388,0.4,0.429,0.641,0.304,0.112,0.057,0.134,0.022,0.085,0.274,0.382,0.04,0.636,0.277,0.678,0.341,0.044,0.268,0.297,0.038,0.754,0.108,0.232,0.39,0.842,0.361,0.29,0.3,0.342,0.25,0.233,0.42,0.3,0.397,0.019,0.225,0.197,0.513,0.187,0.233,0.41,0.161,0.436,0.144,0.276,0.01,0.459,0.54,0.0,0.391,0.156,0.289,0.226,0.285,0.197,0.488,0.249,0.15,0.132,0.076,0.678,0.019,0.172,0.317,0.38,0.107,0.703,0.601,0.195,0.59,0.328,0.395,0.263,0.327,0.042,0.514,0.299,0.427
0,4805,0,0.177,0.252,0.185,0.426,0.438,0.268,0.547,0.026,0.105,0.303,0.761,0.21,0.659,0.052,0.387,0.397,0.43,0.633,0.302,0.111,0.056,0.132,0.022,0.086,0.269,0.381,0.039,0.631,0.27,0.682,0.343,0.044,0.267,0.301,0.039,0.752,0.108,0.23,0.389,0.84,0.355,0.29,0.3,0.344,0.253,0.23,0.422,0.297,0.388,0.019,0.226,0.196,0.508,0.185,0.234,0.412,0.16,0.432,0.14,0.274,0.01,0.459,0.536,0.0,0.397,0.154,0.29,0.216,0.287,0.195,0.483,0.247,0.149,0.133,0.074,0.672,0.019,0.17,0.31,0.379,0.109,0.695,0.599,0.192,0.589,0.327,0.4,0.269,0.329,0.041,0.515,0.293,0.426
0,4806,0,0.175,0.252,0.184,0.427,0.436,0.266,0.549,0.026,0.105,0.301,0.757,0.209,0.656,0.051,0.388,0.394,0.429,0.63,0.3,0.112,0.056,0.131,0.021,0.087,0.267,0.381,0.04,0.633,0.268,0.682,0.344,0.044,0.265,0.302,0.039,0.752,0.109,0.231,0.388,0.84,0.353,0.29,0.3,0.346,0.254,0.229,0.422,0.298,0.385,0.019,0.227,0.197,0.508,0.185,0.233,0.414,0.16,0.429,0.14,0.275,0.01,0.46,0.536,0.0,0.397,0.154,0.29,0.209,0.288,0.195,0.483,0.247,0.148,0.133,0.074,0.669,0.019,0.169,0.31,0.376,0.109,0.695,0.6,0.19,0.59,0.327,0.402,0.269,0.33,0.041,0.516,0.295,0.426
