Target,index,lag_1,debt,color,stocks,restaurant,portfolio,inflation,housing,dow_jones,revenue,economics,credit,markets,return,unemployment,money,religion,cancer,growth,investment,hedge,marriage,bonds,derivatives,headlines,profit,society,leverage,loss,cash,office,fine,stock_market,banking,crisis,happy,car,nasdaq,gains,finance,sell,invest,fed,house,metals,travel,returns,gain,default,present,holiday,water,rich,risk,gold,success,oil,war,economy,chance,lifestyle,greed,food,movie,nyse,ore,opportunity,health,earnings,arts,culture,bubble,buy,trader,tourism,politics,energy,consume,consumption,freedom,dividend,world,conflict,kitchen,forex,home,transaction,garden,fond,train,labor,fun,environment,ring
1,636,0,0.277,0.583,0.163,0.793,0.627,0.663,0.7,0.05,0.197,0.473,0.84,0.397,0.677,0.043,0.57,0.507,0.697,0.82,0.43,0.243,0.207,0.26,0.36,0.15,0.803,0.397,0.27,0.76,0.38,0.877,0.493,0.09,0.39,0.417,0.507,0.767,0.16,0.65,0.517,0.793,0.363,0.463,0.697,0.6,0.333,0.233,0.53,0.477,0.593,0.073,0.64,0.283,0.583,0.52,0.55,0.56,0.313,0.573,0.247,0.343,0.333,0.66,0.623,0.113,0.433,0.243,0.473,0.247,0.41,0.287,0.547,0.38,0.52,0.13,0.153,0.733,0.59,0.287,0.587,0.443,0.183,0.61,0.72,0.343,0.623,0.537,0.707,0.67,0.573,0.167,0.697,0.473,0.63
1,637,1,0.28,0.593,0.167,0.783,0.637,0.697,0.697,0.05,0.203,0.483,0.83,0.397,0.693,0.043,0.577,0.507,0.703,0.84,0.43,0.247,0.21,0.273,0.37,0.143,0.823,0.397,0.303,0.757,0.383,0.873,0.497,0.09,0.387,0.437,0.46,0.767,0.16,0.637,0.517,0.803,0.37,0.473,0.687,0.627,0.327,0.23,0.533,0.48,0.613,0.07,0.653,0.287,0.59,0.523,0.553,0.567,0.34,0.597,0.243,0.34,0.313,0.663,0.607,0.11,0.43,0.247,0.473,0.317,0.413,0.3,0.553,0.38,0.467,0.127,0.15,0.75,0.607,0.307,0.597,0.44,0.18,0.643,0.707,0.35,0.63,0.537,0.72,0.663,0.583,0.167,0.69,0.507,0.657
0,638,1,0.28,0.59,0.17,0.77,0.65,0.713,0.683,0.047,0.197,0.483,0.813,0.393,0.657,0.043,0.573,0.51,0.693,0.85,0.42,0.247,0.21,0.273,0.403,0.143,0.82,0.393,0.297,0.733,0.39,0.857,0.487,0.09,0.38,0.443,0.46,0.76,0.17,0.59,0.52,0.8,0.353,0.477,0.683,0.63,0.323,0.217,0.527,0.473,0.62,0.07,0.653,0.29,0.587,0.52,0.55,0.567,0.37,0.61,0.247,0.343,0.31,0.653,0.607,0.11,0.427,0.24,0.47,0.433,0.407,0.303,0.547,0.38,0.467,0.123,0.15,0.743,0.61,0.31,0.607,0.443,0.18,0.657,0.693,0.337,0.627,0.527,0.737,0.66,0.577,0.167,0.687,0.52,0.67
0,639,0,0.277,0.59,0.167,0.79,0.647,0.707,0.667,0.043,0.173,0.49,0.813,0.39,0.577,0.04,0.573,0.51,0.68,0.837,0.4,0.25,0.207,0.263,0.417,0.14,0.81,0.393,0.303,0.713,0.393,0.853,0.48,0.09,0.387,0.443,0.487,0.757,0.173,0.52,0.517,0.8,0.347,0.463,0.693,0.623,0.32,0.19,0.513,0.47,0.64,0.07,0.653,0.297,0.563,0.517,0.543,0.56,0.44,0.613,0.273,0.333,0.313,0.667,0.607,0.11,0.42,0.23,0.457,0.443,0.4,0.297,0.54,0.38,0.477,0.123,0.16,0.727,0.583,0.31,0.603,0.437,0.18,0.67,0.687,0.337,0.617,0.517,0.743,0.64,0.58,0.17,0.687,0.513,0.683
0,640,0,0.28,0.58,0.163,0.817,0.647,0.683,0.653,0.04,0.153,0.483,0.813,0.387,0.523,0.04,0.587,0.487,0.673,0.81,0.393,0.26,0.207,0.253,0.407,0.147,0.78,0.393,0.297,0.703,0.397,0.843,0.473,0.087,0.387,0.43,0.62,0.76,0.17,0.48,0.51,0.79,0.33,0.45,0.69,0.61,0.323,0.183,0.503,0.473,0.64,0.07,0.647,0.293,0.547,0.513,0.54,0.553,0.503,0.61,0.4,0.33,0.323,0.673,0.613,0.11,0.423,0.223,0.447,0.39,0.397,0.29,0.54,0.38,0.493,0.127,0.157,0.713,0.55,0.283,0.597,0.433,0.18,0.663,0.687,0.333,0.613,0.52,0.753,0.653,0.58,0.173,0.69,0.493,0.663
0,641,0,0.267,0.58,0.157,0.827,0.633,0.633,0.653,0.04,0.143,0.457,0.833,0.39,0.517,0.04,0.61,0.47,0.673,0.77,0.38,0.267,0.203,0.243,0.347,0.15,0.727,0.39,0.283,0.703,0.393,0.853,0.477,0.083,0.387,0.41,0.627,0.78,0.157,0.46,0.497,0.803,0.323,0.443,0.7,0.603,0.337,0.18,0.497,0.477,0.613,0.07,0.657,0.293,0.523,0.513,0.53,0.557,0.507,0.593,0.483,0.33,0.327,0.69,0.63,0.11,0.427,0.217,0.443,0.26,0.397,0.277,0.547,0.383,0.5,0.127,0.143,0.703,0.507,0.253,0.573,0.4,0.18,0.643,0.687,0.34,0.623,0.517,0.75,0.65,0.593,0.177,0.707,0.47,0.65
1,642,0,0.247,0.573,0.15,0.813,0.603,0.587,0.64,0.04,0.137,0.403,0.827,0.393,0.507,0.04,0.617,0.437,0.667,0.74,0.36,0.267,0.203,0.227,0.267,0.15,0.673,0.377,0.27,0.697,0.39,0.843,0.48,0.08,0.383,0.38,0.6,0.8,0.153,0.447,0.487,0.813,0.313,0.443,0.69,0.583,0.343,0.18,0.49,0.47,0.563,0.073,0.68,0.287,0.497,0.503,0.507,0.56,0.43,0.547,0.507,0.317,0.323,0.687,0.637,0.107,0.427,0.203,0.44,0.207,0.387,0.26,0.547,0.383,0.493,0.123,0.123,0.673,0.497,0.23,0.563,0.367,0.177,0.59,0.683,0.327,0.64,0.507,0.75,0.667,0.607,0.173,0.727,0.443,0.627
0,643,1,0.223,0.563,0.137,0.81,0.56,0.537,0.627,0.037,0.127,0.34,0.823,0.387,0.497,0.04,0.607,0.417,0.65,0.713,0.337,0.257,0.203,0.217,0.233,0.143,0.63,0.36,0.257,0.69,0.397,0.827,0.48,0.073,0.39,0.34,0.463,0.813,0.143,0.43,0.47,0.82,0.303,0.437,0.693,0.55,0.343,0.17,0.48,0.457,0.52,0.08,0.713,0.283,0.467,0.507,0.477,0.56,0.347,0.493,0.407,0.323,0.31,0.683,0.66,0.1,0.42,0.19,0.427,0.17,0.383,0.233,0.537,0.393,0.503,0.12,0.11,0.637,0.48,0.22,0.557,0.337,0.177,0.523,0.683,0.327,0.653,0.493,0.737,0.667,0.62,0.173,0.743,0.4,0.623
1,644,0,0.237,0.553,0.13,0.817,0.533,0.507,0.617,0.037,0.123,0.307,0.813,0.387,0.48,0.04,0.583,0.397,0.647,0.69,0.337,0.253,0.203,0.21,0.21,0.14,0.623,0.343,0.24,0.68,0.4,0.827,0.473,0.07,0.4,0.32,0.457,0.807,0.147,0.437,0.483,0.823,0.303,0.433,0.683,0.527,0.337,0.163,0.477,0.447,0.483,0.083,0.73,0.28,0.453,0.507,0.46,0.55,0.293,0.447,0.34,0.32,0.29,0.677,0.667,0.097,0.43,0.187,0.423,0.16,0.383,0.22,0.52,0.393,0.507,0.117,0.113,0.603,0.467,0.217,0.55,0.34,0.18,0.46,0.68,0.323,0.647,0.497,0.73,0.677,0.63,0.17,0.737,0.377,0.617
0,645,1,0.233,0.547,0.127,0.833,0.517,0.477,0.613,0.037,0.123,0.267,0.813,0.383,0.47,0.04,0.573,0.403,0.64,0.667,0.337,0.253,0.207,0.2,0.2,0.147,0.617,0.333,0.217,0.673,0.4,0.827,0.463,0.067,0.4,0.31,0.46,0.81,0.14,0.43,0.483,0.83,0.3,0.447,0.68,0.503,0.333,0.157,0.467,0.45,0.46,0.083,0.74,0.273,0.443,0.51,0.44,0.54,0.257,0.407,0.297,0.33,0.27,0.67,0.683,0.097,0.443,0.183,0.42,0.147,0.383,0.207,0.5,0.407,0.51,0.113,0.113,0.58,0.433,0.21,0.543,0.337,0.19,0.403,0.68,0.313,0.637,0.497,0.71,0.68,0.633,0.167,0.72,0.367,0.613
0,646,0,0.243,0.543,0.15,0.833,0.51,0.457,0.627,0.06,0.127,0.257,0.81,0.443,0.467,0.04,0.58,0.387,0.653,0.647,0.343,0.26,0.203,0.193,0.187,0.147,0.62,0.33,0.2,0.677,0.393,0.843,0.46,0.11,0.393,0.307,0.54,0.817,0.173,0.44,0.513,0.84,0.313,0.45,0.687,0.493,0.34,0.157,0.463,0.467,0.437,0.08,0.743,0.27,0.45,0.517,0.437,0.54,0.22,0.41,0.287,0.327,0.247,0.67,0.68,0.137,0.467,0.183,0.427,0.153,0.38,0.203,0.493,0.407,0.493,0.11,0.117,0.57,0.433,0.203,0.543,0.347,0.193,0.367,0.68,0.34,0.63,0.507,0.687,0.683,0.637,0.167,0.703,0.343,0.62
1,647,0,0.227,0.537,0.167,0.833,0.51,0.44,0.62,0.08,0.127,0.23,0.823,0.5,0.47,0.04,0.58,0.37,0.657,0.633,0.34,0.257,0.203,0.19,0.167,0.147,0.617,0.323,0.197,0.677,0.397,0.84,0.46,0.143,0.4,0.3,0.543,0.837,0.19,0.423,0.52,0.843,0.317,0.45,0.697,0.483,0.35,0.153,0.457,0.477,0.41,0.08,0.77,0.257,0.447,0.53,0.423,0.54,0.2,0.39,0.27,0.323,0.247,0.67,0.687,0.16,0.46,0.177,0.423,0.153,0.367,0.19,0.49,0.417,0.493,0.113,0.107,0.553,0.443,0.207,0.593,0.357,0.193,0.333,0.687,0.35,0.637,0.51,0.67,0.703,0.653,0.167,0.7,0.307,0.613
1,648,1,0.227,0.527,0.17,0.833,0.497,0.433,0.617,0.083,0.117,0.22,0.83,0.513,0.467,0.04,0.577,0.337,0.647,0.617,0.337,0.25,0.2,0.19,0.17,0.147,0.603,0.32,0.2,0.673,0.407,0.817,0.457,0.147,0.407,0.28,0.56,0.837,0.19,0.417,0.51,0.843,0.32,0.427,0.707,0.473,0.357,0.153,0.457,0.46,0.373,0.087,0.77,0.257,0.433,0.537,0.41,0.537,0.19,0.377,0.27,0.32,0.253,0.683,0.707,0.16,0.447,0.17,0.41,0.163,0.357,0.18,0.487,0.42,0.51,0.113,0.107,0.543,0.453,0.227,0.66,0.36,0.183,0.31,0.7,0.363,0.64,0.497,0.663,0.78,0.67,0.177,0.707,0.26,0.613
1,649,1,0.223,0.523,0.163,0.843,0.5,0.44,0.617,0.07,0.12,0.21,0.85,0.473,0.463,0.04,0.553,0.34,0.647,0.613,0.34,0.247,0.2,0.187,0.173,0.153,0.597,0.323,0.213,0.67,0.413,0.823,0.46,0.113,0.413,0.28,0.47,0.827,0.173,0.41,0.497,0.84,0.32,0.43,0.7,0.47,0.36,0.15,0.463,0.45,0.367,0.087,0.763,0.273,0.433,0.537,0.4,0.533,0.187,0.347,0.257,0.32,0.267,0.683,0.697,0.14,0.433,0.173,0.417,0.193,0.353,0.177,0.477,0.42,0.5,0.113,0.11,0.543,0.427,0.237,0.657,0.37,0.173,0.3,0.71,0.333,0.643,0.487,0.657,0.86,0.683,0.183,0.697,0.25,0.603
1,650,1,0.23,0.523,0.153,0.873,0.497,0.433,0.63,0.053,0.12,0.213,0.843,0.42,0.457,0.04,0.547,0.353,0.637,0.62,0.34,0.25,0.2,0.187,0.18,0.163,0.583,0.33,0.23,0.67,0.413,0.843,0.46,0.083,0.41,0.27,0.463,0.823,0.167,0.423,0.477,0.83,0.32,0.423,0.697,0.457,0.357,0.153,0.473,0.447,0.367,0.087,0.76,0.287,0.43,0.53,0.4,0.53,0.187,0.34,0.263,0.317,0.257,0.683,0.697,0.123,0.473,0.17,0.417,0.27,0.353,0.177,0.477,0.413,0.49,0.113,0.133,0.547,0.407,0.24,0.603,0.357,0.163,0.3,0.717,0.32,0.633,0.483,0.65,0.95,0.69,0.193,0.687,0.25,0.617
0,651,1,0.247,0.523,0.157,0.887,0.497,0.433,0.647,0.05,0.127,0.22,0.843,0.41,0.463,0.04,0.547,0.36,0.647,0.633,0.347,0.253,0.2,0.187,0.183,0.16,0.6,0.347,0.247,0.683,0.42,0.89,0.473,0.083,0.407,0.29,0.437,0.83,0.183,0.437,0.493,0.827,0.323,0.433,0.703,0.453,0.353,0.167,0.48,0.46,0.377,0.08,0.77,0.297,0.447,0.543,0.407,0.533,0.197,0.35,0.277,0.317,0.257,0.677,0.683,0.127,0.5,0.173,0.433,0.37,0.36,0.18,0.477,0.407,0.467,0.113,0.187,0.55,0.393,0.237,0.523,0.37,0.163,0.303,0.717,0.32,0.633,0.493,0.637,0.973,0.7,0.2,0.67,0.257,0.627
1,652,0,0.247,0.527,0.147,0.887,0.5,0.417,0.65,0.043,0.123,0.223,0.847,0.397,0.46,0.04,0.547,0.357,0.633,0.633,0.35,0.253,0.2,0.187,0.177,0.157,0.607,0.357,0.253,0.69,0.423,0.91,0.48,0.077,0.403,0.283,0.443,0.84,0.18,0.477,0.487,0.833,0.32,0.427,0.697,0.453,0.347,0.173,0.477,0.463,0.367,0.08,0.763,0.283,0.44,0.57,0.413,0.533,0.207,0.35,0.293,0.313,0.243,0.677,0.687,0.11,0.507,0.17,0.433,0.397,0.367,0.18,0.48,0.407,0.467,0.113,0.227,0.543,0.407,0.233,0.51,0.37,0.163,0.31,0.713,0.347,0.617,0.497,0.623,0.957,0.697,0.213,0.667,0.257,0.637
1,653,1,0.237,0.52,0.14,0.863,0.503,0.4,0.65,0.04,0.113,0.23,0.843,0.387,0.453,0.04,0.537,0.34,0.613,0.623,0.343,0.24,0.197,0.187,0.163,0.15,0.603,0.357,0.243,0.687,0.417,0.913,0.477,0.073,0.39,0.273,0.44,0.827,0.177,0.477,0.477,0.813,0.307,0.42,0.67,0.563,0.333,0.173,0.457,0.47,0.357,0.077,0.763,0.3,0.43,0.7,0.417,0.527,0.203,0.347,0.297,0.31,0.233,0.66,0.663,0.1,0.463,0.167,0.437,0.35,0.37,0.177,0.47,0.403,0.463,0.11,0.233,0.53,0.387,0.213,0.487,0.373,0.167,0.313,0.7,0.343,0.603,0.49,0.603,0.907,0.68,0.227,0.643,0.257,0.62
0,654,1,0.22,0.517,0.133,0.84,0.503,0.4,0.65,0.04,0.11,0.253,0.847,0.37,0.447,0.04,0.527,0.333,0.597,0.613,0.333,0.233,0.193,0.187,0.157,0.15,0.61,0.35,0.227,0.68,0.393,0.913,0.47,0.067,0.38,0.24,0.433,0.8,0.16,0.463,0.46,0.797,0.297,0.413,0.643,0.647,0.32,0.16,0.437,0.467,0.35,0.073,0.747,0.287,0.413,0.78,0.427,0.52,0.193,0.337,0.293,0.303,0.23,0.647,0.623,0.093,0.427,0.17,0.44,0.26,0.373,0.18,0.467,0.397,0.46,0.107,0.197,0.527,0.383,0.197,0.473,0.36,0.167,0.33,0.69,0.333,0.583,0.48,0.587,0.873,0.663,0.253,0.617,0.263,0.603
0,655,0,0.217,0.513,0.13,0.81,0.507,0.407,0.643,0.04,0.11,0.32,0.823,0.357,0.453,0.04,0.52,0.353,0.593,0.627,0.327,0.227,0.187,0.193,0.177,0.15,0.637,0.343,0.21,0.67,0.38,0.917,0.463,0.063,0.367,0.233,0.433,0.773,0.153,0.423,0.45,0.78,0.463,0.427,0.63,0.69,0.31,0.157,0.423,0.457,0.373,0.07,0.72,0.28,0.417,0.787,0.45,0.51,0.203,0.36,0.287,0.313,0.237,0.64,0.59,0.093,0.417,0.183,0.45,0.207,0.377,0.2,0.47,0.39,0.46,0.103,0.173,0.527,0.4,0.187,0.473,0.337,0.17,0.38,0.687,0.297,0.577,0.477,0.577,0.907,0.643,0.313,0.6,0.3,0.597
1,656,0,0.217,0.523,0.13,0.783,0.497,0.433,0.63,0.037,0.117,0.387,0.823,0.36,0.473,0.04,0.52,0.393,0.603,0.657,0.323,0.23,0.187,0.203,0.223,0.16,0.663,0.353,0.223,0.663,0.387,0.917,0.47,0.06,0.373,0.243,0.437,0.767,0.14,0.403,0.45,0.79,0.547,0.44,0.637,0.62,0.307,0.157,0.43,0.45,0.423,0.07,0.677,0.253,0.433,0.66,0.47,0.513,0.227,0.41,0.3,0.327,0.25,0.65,0.58,0.097,0.42,0.207,0.46,0.187,0.39,0.23,0.48,0.39,0.46,0.103,0.17,0.557,0.427,0.207,0.507,0.327,0.17,0.447,0.687,0.287,0.58,0.487,0.573,0.917,0.63,0.467,0.593,0.357,0.6
0,657,1,0.22,0.54,0.133,0.763,0.507,0.447,0.597,0.033,0.12,0.447,0.81,0.373,0.49,0.04,0.527,0.44,0.633,0.69,0.33,0.23,0.187,0.23,0.287,0.163,0.713,0.363,0.237,0.657,0.393,0.893,0.473,0.067,0.37,0.257,0.44,0.773,0.14,0.413,0.437,0.81,0.557,0.44,0.637,0.583,0.307,0.16,0.45,0.44,0.483,0.08,0.66,0.253,0.457,0.577,0.497,0.52,0.243,0.48,0.303,0.337,0.267,0.667,0.583,0.1,0.427,0.227,0.46,0.183,0.403,0.263,0.493,0.393,0.473,0.103,0.177,0.58,0.467,0.23,0.533,0.327,0.173,0.51,0.69,0.287,0.587,0.503,0.577,0.933,0.623,0.703,0.607,0.413,0.617
1,658,0,0.23,0.587,0.137,0.75,0.51,0.49,0.573,0.033,0.127,0.48,0.81,0.387,0.503,0.04,0.53,0.477,0.667,0.727,0.337,0.233,0.193,0.257,0.357,0.167,0.747,0.373,0.253,0.66,0.4,0.873,0.487,0.073,0.37,0.277,0.44,0.773,0.14,0.43,0.443,0.803,0.393,0.453,0.637,0.617,0.3,0.16,0.463,0.443,0.557,0.08,0.657,0.253,0.48,0.547,0.513,0.527,0.243,0.53,0.31,0.33,0.277,0.67,0.58,0.1,0.423,0.24,0.47,0.187,0.407,0.297,0.5,0.393,0.467,0.107,0.187,0.617,0.497,0.253,0.563,0.347,0.173,0.567,0.683,0.297,0.587,0.517,0.57,0.85,0.643,0.627,0.607,0.47,0.627
1,659,1,0.237,0.607,0.143,0.743,0.527,0.533,0.557,0.037,0.133,0.497,0.797,0.38,0.513,0.04,0.53,0.503,0.703,0.753,0.357,0.233,0.193,0.273,0.427,0.163,0.78,0.38,0.253,0.67,0.393,0.85,0.49,0.08,0.363,0.3,0.447,0.76,0.153,0.44,0.443,0.793,0.323,0.483,0.637,0.66,0.293,0.157,0.47,0.447,0.6,0.08,0.65,0.253,0.503,0.543,0.523,0.527,0.243,0.56,0.307,0.327,0.297,0.67,0.57,0.1,0.42,0.243,0.467,0.19,0.393,0.327,0.507,0.39,0.467,0.103,0.193,0.643,0.533,0.267,0.563,0.357,0.177,0.61,0.677,0.29,0.587,0.517,0.563,0.783,0.657,0.45,0.627,0.497,0.64
1,660,1,0.257,0.623,0.147,0.73,0.547,0.57,0.56,0.04,0.14,0.517,0.793,0.38,0.527,0.04,0.523,0.52,0.717,0.783,0.367,0.237,0.193,0.28,0.507,0.163,0.787,0.383,0.26,0.673,0.393,0.85,0.48,0.08,0.37,0.323,0.453,0.74,0.16,0.457,0.46,0.767,0.34,0.5,0.633,0.707,0.287,0.167,0.48,0.453,0.63,0.073,0.637,0.257,0.527,0.537,0.53,0.527,0.247,0.58,0.307,0.333,0.303,0.667,0.553,0.1,0.41,0.24,0.473,0.193,0.38,0.347,0.51,0.383,0.45,0.103,0.22,0.677,0.563,0.273,0.567,0.363,0.173,0.653,0.667,0.283,0.58,0.52,0.55,0.697,0.777,0.17,0.627,0.507,0.627
0,661,1,0.26,0.6,0.15,0.72,0.547,0.583,0.553,0.037,0.137,0.5,0.793,0.373,0.54,0.04,0.517,0.523,0.737,0.783,0.363,0.233,0.19,0.277,0.55,0.17,0.783,0.38,0.253,0.67,0.387,0.833,0.46,0.08,0.377,0.333,0.453,0.72,0.16,0.46,0.453,0.753,0.347,0.477,0.643,0.713,0.287,0.183,0.473,0.45,0.627,0.083,0.63,0.257,0.537,0.527,0.513,0.52,0.253,0.58,0.313,0.323,0.317,0.667,0.557,0.107,0.397,0.23,0.457,0.19,0.367,0.34,0.503,0.377,0.443,0.1,0.23,0.71,0.56,0.273,0.543,0.363,0.173,0.657,0.663,0.277,0.58,0.513,0.54,0.68,0.847,0.16,0.633,0.477,0.623
0,662,0,0.27,0.603,0.147,0.72,0.553,0.58,0.547,0.033,0.133,0.517,0.793,0.38,0.55,0.04,0.513,0.52,0.753,0.78,0.357,0.237,0.19,0.267,0.567,0.177,0.793,0.373,0.257,0.667,0.387,0.847,0.46,0.083,0.377,0.33,0.45,0.713,0.153,0.477,0.453,0.753,0.343,0.45,0.657,0.713,0.287,0.187,0.473,0.44,0.62,0.097,0.613,0.263,0.537,0.53,0.5,0.52,0.27,0.57,0.317,0.323,0.31,0.667,0.567,0.113,0.393,0.22,0.453,0.2,0.36,0.327,0.497,0.373,0.433,0.1,0.27,0.74,0.557,0.273,0.53,0.36,0.17,0.64,0.67,0.287,0.58,0.5,0.533,0.677,0.907,0.153,0.627,0.45,0.627
1,663,0,0.28,0.597,0.147,0.73,0.563,0.59,0.543,0.03,0.133,0.5,0.797,0.373,0.563,0.04,0.513,0.52,0.77,0.78,0.363,0.237,0.19,0.26,0.563,0.19,0.793,0.373,0.253,0.67,0.387,0.85,0.47,0.083,0.373,0.33,0.447,0.717,0.15,0.48,0.453,0.76,0.34,0.433,0.677,0.73,0.29,0.18,0.463,0.44,0.62,0.1,0.6,0.273,0.543,0.533,0.493,0.513,0.277,0.56,0.33,0.32,0.31,0.663,0.58,0.11,0.387,0.217,0.457,0.24,0.363,0.313,0.493,0.37,0.43,0.1,0.28,0.76,0.55,0.27,0.52,0.36,0.177,0.63,0.683,0.293,0.58,0.5,0.533,0.657,0.827,0.153,0.627,0.447,0.63
1,664,1,0.283,0.6,0.15,0.73,0.583,0.613,0.547,0.03,0.137,0.507,0.783,0.367,0.567,0.04,0.517,0.52,0.747,0.793,0.377,0.24,0.19,0.263,0.56,0.197,0.803,0.377,0.253,0.66,0.39,0.86,0.477,0.083,0.37,0.333,0.45,0.723,0.157,0.493,0.457,0.78,0.347,0.44,0.687,0.763,0.287,0.167,0.47,0.443,0.62,0.1,0.587,0.27,0.553,0.537,0.503,0.513,0.273,0.567,0.33,0.333,0.3,0.673,0.58,0.107,0.403,0.217,0.47,0.333,0.363,0.313,0.5,0.373,0.43,0.1,0.303,0.76,0.56,0.277,0.517,0.367,0.24,0.637,0.693,0.283,0.577,0.503,0.53,0.65,0.763,0.153,0.633,0.457,0.63
0,665,1,0.28,0.583,0.157,0.72,0.587,0.64,0.553,0.03,0.14,0.477,0.787,0.37,0.563,0.04,0.52,0.517,0.717,0.79,0.383,0.243,0.19,0.27,0.53,0.207,0.8,0.377,0.24,0.653,0.387,0.857,0.473,0.083,0.377,0.337,0.47,0.717,0.16,0.493,0.463,0.787,0.36,0.437,0.68,0.787,0.283,0.17,0.48,0.447,0.63,0.1,0.58,0.27,0.56,0.527,0.513,0.507,0.26,0.577,0.327,0.327,0.307,0.683,0.583,0.103,0.41,0.217,0.483,0.363,0.37,0.31,0.493,0.377,0.427,0.1,0.33,0.75,0.577,0.28,0.51,0.373,0.367,0.65,0.69,0.283,0.573,0.513,0.523,0.633,0.717,0.153,0.637,0.473,0.627
1,666,0,0.28,0.57,0.213,0.697,0.567,0.63,0.543,0.08,0.133,0.46,0.763,0.517,0.533,0.04,0.52,0.523,0.657,0.78,0.373,0.247,0.21,0.27,0.467,0.227,0.78,0.363,0.233,0.65,0.38,0.867,0.46,0.223,0.37,0.327,0.467,0.683,0.237,0.497,0.487,0.777,0.367,0.433,0.683,0.76,0.273,0.2,0.48,0.437,0.627,0.117,0.557,0.253,0.55,0.527,0.493,0.493,0.253,0.613,0.32,0.323,0.297,0.677,0.58,0.17,0.42,0.213,0.477,0.33,0.357,0.297,0.48,0.39,0.41,0.097,0.4,0.723,0.567,0.277,0.527,0.38,0.36,0.627,0.673,0.287,0.563,0.507,0.507,0.627,0.683,0.15,0.627,0.477,0.623
1,667,1,0.287,0.567,0.233,0.693,0.583,0.657,0.55,0.09,0.133,0.467,0.777,0.53,0.527,0.04,0.53,0.54,0.653,0.78,0.37,0.24,0.22,0.277,0.437,0.263,0.777,0.37,0.237,0.66,0.38,0.877,0.467,0.233,0.377,0.337,0.463,0.687,0.25,0.497,0.503,0.78,0.38,0.443,0.677,0.76,0.28,0.2,0.48,0.443,0.653,0.137,0.557,0.253,0.55,0.537,0.493,0.503,0.257,0.63,0.307,0.323,0.303,0.683,0.58,0.177,0.42,0.217,0.473,0.253,0.363,0.293,0.483,0.417,0.417,0.097,0.357,0.737,0.567,0.273,0.543,0.393,0.297,0.64,0.69,0.3,0.573,0.51,0.5,0.613,0.677,0.153,0.62,0.49,0.637
1,668,1,0.27,0.563,0.237,0.697,0.553,0.62,0.503,0.093,0.117,0.403,0.757,0.517,0.51,0.037,0.523,0.53,0.607,0.73,0.34,0.223,0.213,0.253,0.37,0.257,0.713,0.35,0.237,0.63,0.387,0.827,0.467,0.237,0.363,0.313,0.523,0.693,0.25,0.477,0.477,0.787,0.367,0.423,0.667,0.673,0.283,0.197,0.44,0.417,0.623,0.17,0.543,0.243,0.51,0.57,0.447,0.52,0.25,0.57,0.29,0.32,0.287,0.687,0.627,0.187,0.42,0.193,0.423,0.193,0.337,0.263,0.51,0.55,0.457,0.09,0.263,0.657,0.503,0.253,0.657,0.387,0.167,0.587,0.727,0.303,0.607,0.47,0.493,0.61,0.693,0.143,0.6,0.43,0.68
1,669,1,0.257,0.577,0.193,0.687,0.6,0.653,0.513,0.047,0.12,0.417,0.787,0.367,0.54,0.04,0.533,0.547,0.627,0.763,0.35,0.21,0.19,0.26,0.367,0.233,0.74,0.363,0.227,0.63,0.407,0.827,0.48,0.1,0.38,0.34,0.517,0.717,0.187,0.487,0.457,0.81,0.363,0.44,0.637,0.683,0.3,0.173,0.44,0.437,0.69,0.19,0.56,0.25,0.527,0.597,0.467,0.547,0.25,0.54,0.277,0.33,0.3,0.693,0.63,0.13,0.437,0.197,0.43,0.183,0.35,0.273,0.53,0.597,0.467,0.093,0.14,0.687,0.51,0.263,0.65,0.417,0.167,0.627,0.75,0.297,0.633,0.48,0.503,0.627,0.72,0.147,0.6,0.437,0.727
1,670,1,0.253,0.58,0.187,0.687,0.623,0.66,0.507,0.043,0.12,0.417,0.79,0.36,0.553,0.04,0.537,0.547,0.613,0.773,0.357,0.207,0.18,0.263,0.353,0.19,0.75,0.357,0.213,0.62,0.42,0.837,0.477,0.093,0.373,0.343,0.517,0.713,0.183,0.51,0.447,0.817,0.353,0.447,0.627,0.667,0.3,0.177,0.44,0.437,0.757,0.207,0.557,0.25,0.53,0.61,0.467,0.543,0.257,0.54,0.287,0.32,0.307,0.683,0.637,0.13,0.433,0.193,0.427,0.177,0.347,0.273,0.53,0.6,0.457,0.093,0.127,0.68,0.507,0.267,0.643,0.447,0.167,0.643,0.737,0.293,0.633,0.48,0.507,0.63,0.727,0.147,0.593,0.433,0.747
1,671,1,0.263,0.593,0.193,0.683,0.673,0.713,0.537,0.05,0.133,0.497,0.807,0.353,0.593,0.043,0.55,0.577,0.64,0.827,0.387,0.21,0.18,0.293,0.413,0.173,0.793,0.377,0.207,0.633,0.423,0.913,0.487,0.09,0.383,0.377,0.44,0.72,0.193,0.557,0.477,0.827,0.367,0.55,0.633,0.737,0.303,0.183,0.463,0.46,0.897,0.21,0.577,0.26,0.563,0.613,0.5,0.547,0.273,0.597,0.29,0.327,0.317,0.68,0.607,0.123,0.43,0.22,0.463,0.19,0.37,0.297,0.527,0.513,0.417,0.097,0.127,0.76,0.533,0.28,0.54,0.49,0.167,0.733,0.713,0.303,0.613,0.52,0.51,0.633,0.71,0.157,0.603,0.483,0.74
