index,debt,color,stocks,restaurant,portfolio,inflation,housing,dow_jones,revenue,economics,credit,markets,return,unemployment,money,religion,cancer,growth,investment,hedge,marriage,bonds,derivatives,headlines,profit,society,leverage,loss,cash,office,fine,stock_market,banking,crisis,happy,car,nasdaq,gains,finance,sell,invest,fed,house,metals,travel,returns,gain,default,present,holiday,water,rich,risk,gold,success,oil,war,economy,chance,lifestyle,greed,food,movie,nyse,ore,opportunity,health,earnings,arts,culture,bubble,buy,trader,tourism,politics,energy,consume,consumption,freedom,dividend,world,conflict,kitchen,forex,home,transaction,garden,fond,train,labor,fun,environment,ring,lag_1,Target
3637,0.12,0.205,0.125,0.55,0.255,0.197,0.408,0.063,0.065,0.119,0.657,0.25,0.369,0.032,0.338,0.253,0.376,0.432,0.208,0.129,0.049,0.09,0.009,0.117,0.167,0.259,0.035,0.479,0.226,0.693,0.319,0.058,0.214,0.225,0.151,0.683,0.167,0.153,0.378,0.72,0.228,0.205,0.349,0.21,0.21,0.112,0.317,0.25,0.213,0.032,0.223,0.191,0.361,0.145,0.128,0.34,0.133,0.24,0.08,0.23,0.004,0.574,0.447,0.0,0.334,0.099,0.241,0.166,0.229,0.122,0.362,0.227,0.215,0.067,0.058,0.383,0.01,0.128,0.296,0.31,0.516,0.285,0.532,0.143,0.615,0.171,0.415,0.337,0.3,0.035,0.532,0.162,0.429,1,1
3638,0.114,0.201,0.121,0.556,0.244,0.182,0.4,0.058,0.06,0.109,0.65,0.246,0.368,0.033,0.342,0.241,0.373,0.41,0.198,0.124,0.048,0.085,0.007,0.117,0.161,0.252,0.035,0.481,0.227,0.663,0.32,0.06,0.21,0.211,0.164,0.689,0.158,0.146,0.353,0.724,0.228,0.187,0.353,0.2,0.208,0.11,0.323,0.244,0.197,0.036,0.226,0.184,0.339,0.146,0.121,0.343,0.134,0.227,0.093,0.224,0.003,0.58,0.47,0.0,0.344,0.09,0.229,0.155,0.218,0.113,0.362,0.231,0.227,0.068,0.056,0.366,0.01,0.12,0.312,0.292,0.508,0.259,0.545,0.133,0.625,0.164,0.417,0.32,0.301,0.035,0.528,0.138,0.431,1,1
3639,0.114,0.201,0.121,0.555,0.243,0.179,0.4,0.057,0.059,0.107,0.65,0.243,0.369,0.033,0.344,0.239,0.374,0.405,0.197,0.123,0.048,0.083,0.007,0.117,0.161,0.25,0.034,0.486,0.228,0.66,0.32,0.06,0.209,0.208,0.164,0.69,0.158,0.146,0.35,0.725,0.23,0.187,0.355,0.2,0.208,0.11,0.326,0.245,0.194,0.037,0.226,0.175,0.338,0.146,0.12,0.345,0.133,0.224,0.096,0.225,0.004,0.581,0.474,0.0,0.344,0.089,0.228,0.153,0.216,0.11,0.362,0.231,0.228,0.068,0.056,0.364,0.01,0.12,0.311,0.291,0.507,0.254,0.55,0.133,0.628,0.163,0.418,0.315,0.301,0.036,0.528,0.135,0.43,1,1
3640,0.114,0.202,0.122,0.552,0.245,0.178,0.402,0.057,0.059,0.105,0.653,0.244,0.37,0.034,0.343,0.236,0.375,0.403,0.196,0.122,0.049,0.082,0.006,0.117,0.16,0.247,0.034,0.489,0.229,0.66,0.319,0.06,0.209,0.206,0.14,0.693,0.158,0.144,0.348,0.73,0.231,0.186,0.357,0.199,0.208,0.11,0.329,0.244,0.191,0.037,0.226,0.171,0.337,0.147,0.121,0.349,0.133,0.221,0.1,0.226,0.003,0.583,0.477,0.0,0.347,0.088,0.228,0.15,0.214,0.108,0.362,0.232,0.23,0.068,0.056,0.363,0.01,0.12,0.311,0.291,0.488,0.251,0.556,0.133,0.633,0.162,0.418,0.31,0.302,0.037,0.529,0.132,0.432,1,0
3641,0.114,0.203,0.121,0.552,0.244,0.174,0.403,0.056,0.058,0.102,0.654,0.242,0.37,0.035,0.339,0.233,0.377,0.397,0.195,0.12,0.049,0.081,0.006,0.117,0.159,0.245,0.034,0.491,0.23,0.659,0.32,0.061,0.208,0.202,0.14,0.695,0.16,0.142,0.343,0.733,0.234,0.186,0.358,0.199,0.208,0.11,0.332,0.245,0.189,0.038,0.226,0.17,0.331,0.148,0.12,0.35,0.132,0.218,0.102,0.226,0.003,0.585,0.48,0.0,0.35,0.086,0.227,0.148,0.211,0.105,0.362,0.233,0.233,0.067,0.056,0.359,0.01,0.118,0.31,0.289,0.475,0.244,0.561,0.133,0.637,0.161,0.418,0.306,0.302,0.037,0.527,0.127,0.439,0,1
3642,0.113,0.203,0.12,0.554,0.241,0.17,0.403,0.054,0.056,0.1,0.654,0.239,0.372,0.035,0.34,0.236,0.378,0.392,0.193,0.119,0.05,0.08,0.006,0.118,0.157,0.245,0.033,0.496,0.231,0.657,0.32,0.061,0.207,0.197,0.14,0.698,0.159,0.141,0.338,0.735,0.236,0.187,0.359,0.198,0.207,0.11,0.334,0.245,0.186,0.038,0.227,0.17,0.327,0.148,0.119,0.352,0.132,0.212,0.104,0.228,0.003,0.586,0.481,0.0,0.352,0.084,0.225,0.146,0.21,0.102,0.362,0.233,0.234,0.066,0.056,0.355,0.01,0.116,0.31,0.286,0.471,0.236,0.565,0.13,0.64,0.163,0.419,0.305,0.303,0.037,0.525,0.123,0.443,1,1
3643,0.111,0.202,0.117,0.557,0.236,0.158,0.404,0.05,0.053,0.094,0.66,0.232,0.372,0.036,0.344,0.226,0.378,0.378,0.188,0.114,0.05,0.075,0.004,0.119,0.151,0.24,0.032,0.502,0.233,0.651,0.317,0.063,0.204,0.183,0.144,0.706,0.159,0.137,0.322,0.744,0.243,0.182,0.362,0.199,0.205,0.109,0.343,0.247,0.18,0.038,0.227,0.171,0.316,0.15,0.116,0.36,0.13,0.202,0.109,0.227,0.002,0.59,0.487,0.0,0.354,0.078,0.22,0.147,0.203,0.096,0.366,0.235,0.237,0.065,0.054,0.347,0.01,0.111,0.306,0.279,0.439,0.214,0.576,0.13,0.65,0.162,0.423,0.285,0.304,0.037,0.519,0.112,0.451,1,1
3644,0.111,0.202,0.117,0.553,0.235,0.156,0.406,0.05,0.053,0.092,0.662,0.229,0.373,0.037,0.347,0.222,0.378,0.374,0.188,0.112,0.05,0.074,0.004,0.119,0.149,0.239,0.033,0.503,0.235,0.649,0.319,0.064,0.204,0.179,0.145,0.71,0.159,0.136,0.32,0.748,0.245,0.181,0.363,0.198,0.204,0.109,0.345,0.249,0.178,0.039,0.228,0.172,0.312,0.15,0.116,0.361,0.129,0.2,0.111,0.227,0.002,0.59,0.49,0.0,0.36,0.077,0.22,0.149,0.2,0.093,0.367,0.235,0.239,0.064,0.053,0.345,0.01,0.112,0.304,0.278,0.421,0.211,0.579,0.128,0.651,0.161,0.425,0.285,0.304,0.037,0.517,0.11,0.455,1,1
3645,0.111,0.202,0.116,0.548,0.234,0.155,0.406,0.049,0.053,0.091,0.663,0.227,0.374,0.037,0.35,0.22,0.378,0.369,0.187,0.11,0.05,0.074,0.004,0.119,0.148,0.237,0.033,0.506,0.236,0.648,0.318,0.064,0.203,0.176,0.146,0.71,0.159,0.131,0.318,0.749,0.248,0.18,0.364,0.198,0.203,0.108,0.348,0.249,0.178,0.039,0.228,0.172,0.311,0.151,0.115,0.363,0.129,0.197,0.113,0.227,0.003,0.59,0.493,0.0,0.362,0.075,0.219,0.148,0.198,0.091,0.369,0.236,0.241,0.064,0.053,0.343,0.01,0.111,0.303,0.278,0.42,0.207,0.584,0.129,0.653,0.16,0.426,0.28,0.304,0.038,0.517,0.108,0.458,1,1
3646,0.111,0.202,0.115,0.546,0.234,0.152,0.406,0.047,0.052,0.089,0.665,0.223,0.375,0.038,0.353,0.217,0.38,0.365,0.186,0.11,0.05,0.073,0.004,0.119,0.147,0.236,0.033,0.508,0.238,0.645,0.317,0.063,0.203,0.172,0.147,0.713,0.159,0.13,0.312,0.752,0.251,0.179,0.366,0.197,0.202,0.107,0.35,0.252,0.175,0.039,0.228,0.171,0.307,0.152,0.114,0.365,0.128,0.194,0.115,0.227,0.003,0.59,0.497,0.0,0.359,0.072,0.217,0.154,0.195,0.09,0.368,0.237,0.243,0.064,0.052,0.34,0.01,0.108,0.302,0.279,0.401,0.201,0.587,0.128,0.659,0.16,0.428,0.275,0.305,0.038,0.516,0.104,0.463,1,0
3647,0.111,0.202,0.114,0.544,0.234,0.149,0.408,0.044,0.051,0.087,0.666,0.22,0.377,0.038,0.355,0.213,0.381,0.36,0.184,0.11,0.05,0.071,0.003,0.12,0.145,0.234,0.033,0.512,0.239,0.643,0.318,0.062,0.203,0.17,0.148,0.716,0.158,0.128,0.307,0.757,0.254,0.178,0.368,0.196,0.197,0.107,0.353,0.254,0.172,0.039,0.227,0.172,0.304,0.152,0.114,0.367,0.127,0.192,0.118,0.227,0.002,0.59,0.5,0.0,0.359,0.07,0.215,0.16,0.193,0.088,0.369,0.238,0.243,0.063,0.052,0.336,0.01,0.107,0.299,0.277,0.379,0.194,0.591,0.128,0.667,0.161,0.43,0.271,0.305,0.038,0.515,0.1,0.468,0,0
3648,0.108,0.202,0.112,0.546,0.23,0.137,0.41,0.039,0.049,0.077,0.665,0.214,0.38,0.039,0.361,0.202,0.386,0.347,0.179,0.106,0.05,0.069,0.003,0.12,0.141,0.227,0.034,0.515,0.24,0.634,0.317,0.062,0.198,0.161,0.152,0.721,0.157,0.123,0.29,0.763,0.261,0.174,0.372,0.194,0.19,0.105,0.362,0.256,0.169,0.039,0.226,0.174,0.293,0.155,0.112,0.37,0.125,0.182,0.136,0.228,0.002,0.59,0.511,0.0,0.368,0.063,0.21,0.175,0.189,0.082,0.37,0.239,0.245,0.062,0.05,0.321,0.01,0.103,0.289,0.266,0.317,0.181,0.598,0.124,0.673,0.16,0.435,0.267,0.307,0.038,0.51,0.09,0.477,0,0
3649,0.108,0.202,0.112,0.547,0.229,0.133,0.411,0.038,0.048,0.076,0.664,0.21,0.381,0.039,0.363,0.2,0.387,0.343,0.177,0.106,0.05,0.068,0.003,0.119,0.141,0.226,0.034,0.515,0.241,0.631,0.316,0.063,0.196,0.158,0.152,0.724,0.157,0.122,0.286,0.766,0.262,0.173,0.375,0.194,0.189,0.104,0.362,0.257,0.167,0.04,0.224,0.176,0.29,0.156,0.111,0.372,0.125,0.178,0.144,0.228,0.002,0.591,0.519,0.0,0.371,0.062,0.209,0.175,0.188,0.08,0.37,0.239,0.249,0.061,0.05,0.318,0.01,0.099,0.281,0.264,0.294,0.177,0.603,0.12,0.674,0.159,0.437,0.262,0.307,0.038,0.511,0.087,0.48,0,1
3650,0.108,0.202,0.112,0.548,0.23,0.133,0.412,0.038,0.048,0.076,0.661,0.209,0.382,0.039,0.364,0.2,0.388,0.343,0.177,0.105,0.05,0.067,0.003,0.119,0.142,0.225,0.035,0.516,0.24,0.632,0.316,0.062,0.195,0.157,0.151,0.725,0.157,0.122,0.285,0.767,0.266,0.172,0.375,0.194,0.189,0.104,0.365,0.258,0.169,0.039,0.223,0.177,0.29,0.158,0.111,0.372,0.125,0.177,0.15,0.228,0.002,0.592,0.522,0.0,0.372,0.062,0.21,0.178,0.188,0.081,0.371,0.238,0.282,0.061,0.05,0.316,0.01,0.1,0.277,0.264,0.273,0.178,0.605,0.119,0.673,0.158,0.439,0.262,0.308,0.038,0.511,0.086,0.482,1,1
3651,0.108,0.203,0.112,0.55,0.23,0.134,0.414,0.038,0.048,0.077,0.657,0.208,0.383,0.039,0.364,0.201,0.39,0.347,0.179,0.105,0.05,0.068,0.003,0.12,0.143,0.225,0.035,0.516,0.241,0.635,0.318,0.062,0.194,0.158,0.151,0.726,0.158,0.123,0.285,0.768,0.268,0.172,0.377,0.195,0.19,0.105,0.366,0.26,0.17,0.039,0.222,0.179,0.293,0.16,0.112,0.372,0.125,0.178,0.156,0.23,0.002,0.593,0.524,0.0,0.374,0.062,0.21,0.189,0.19,0.081,0.373,0.238,0.29,0.061,0.049,0.316,0.01,0.1,0.273,0.261,0.253,0.178,0.608,0.12,0.673,0.159,0.44,0.262,0.309,0.038,0.512,0.088,0.482,1,1
3652,0.109,0.204,0.113,0.55,0.232,0.134,0.416,0.038,0.049,0.077,0.653,0.207,0.385,0.039,0.364,0.201,0.391,0.348,0.18,0.105,0.05,0.068,0.003,0.121,0.144,0.226,0.036,0.516,0.241,0.637,0.318,0.06,0.193,0.158,0.15,0.725,0.16,0.124,0.285,0.768,0.272,0.172,0.377,0.195,0.19,0.105,0.368,0.263,0.171,0.038,0.22,0.18,0.295,0.16,0.113,0.371,0.125,0.178,0.16,0.23,0.001,0.592,0.524,0.0,0.378,0.062,0.212,0.204,0.19,0.082,0.373,0.237,0.293,0.062,0.049,0.316,0.01,0.101,0.266,0.263,0.234,0.179,0.609,0.12,0.672,0.159,0.441,0.261,0.309,0.038,0.511,0.089,0.484,1,0
3653,0.113,0.207,0.119,0.546,0.239,0.14,0.427,0.04,0.05,0.078,0.657,0.206,0.39,0.039,0.366,0.201,0.394,0.363,0.186,0.106,0.051,0.07,0.003,0.123,0.147,0.228,0.036,0.522,0.243,0.659,0.313,0.064,0.193,0.158,0.14,0.725,0.184,0.13,0.301,0.77,0.279,0.176,0.376,0.201,0.189,0.107,0.37,0.273,0.177,0.035,0.217,0.186,0.303,0.161,0.115,0.372,0.12,0.182,0.165,0.232,0.002,0.589,0.508,0.0,0.378,0.065,0.22,0.27,0.195,0.082,0.373,0.234,0.289,0.061,0.05,0.321,0.01,0.102,0.242,0.276,0.2,0.182,0.607,0.122,0.665,0.164,0.439,0.26,0.309,0.039,0.509,0.091,0.48,0,0
3654,0.113,0.208,0.12,0.547,0.238,0.14,0.427,0.04,0.051,0.078,0.654,0.207,0.391,0.039,0.367,0.2,0.395,0.369,0.187,0.105,0.051,0.07,0.003,0.123,0.147,0.228,0.036,0.521,0.244,0.66,0.313,0.064,0.193,0.158,0.14,0.726,0.185,0.129,0.301,0.771,0.279,0.177,0.377,0.202,0.188,0.107,0.368,0.273,0.178,0.035,0.217,0.189,0.303,0.162,0.116,0.372,0.12,0.185,0.167,0.231,0.001,0.589,0.505,0.0,0.381,0.065,0.22,0.273,0.195,0.082,0.375,0.234,0.291,0.061,0.051,0.321,0.01,0.102,0.24,0.277,0.178,0.182,0.606,0.122,0.663,0.165,0.439,0.263,0.31,0.039,0.508,0.092,0.48,0,1
3655,0.114,0.208,0.12,0.547,0.237,0.14,0.427,0.04,0.05,0.079,0.653,0.205,0.392,0.038,0.367,0.2,0.394,0.371,0.188,0.105,0.051,0.07,0.003,0.122,0.149,0.229,0.037,0.52,0.243,0.661,0.313,0.064,0.193,0.158,0.141,0.726,0.185,0.129,0.302,0.772,0.281,0.178,0.377,0.203,0.188,0.106,0.369,0.273,0.179,0.034,0.216,0.191,0.303,0.162,0.115,0.372,0.119,0.185,0.17,0.231,0.001,0.59,0.504,0.0,0.38,0.066,0.22,0.276,0.195,0.082,0.376,0.234,0.292,0.061,0.051,0.32,0.01,0.101,0.239,0.277,0.171,0.182,0.606,0.121,0.663,0.165,0.44,0.263,0.31,0.039,0.507,0.092,0.48,1,0
3656,0.115,0.208,0.121,0.548,0.238,0.141,0.428,0.04,0.05,0.078,0.652,0.204,0.394,0.038,0.367,0.201,0.394,0.375,0.187,0.106,0.051,0.07,0.003,0.122,0.148,0.228,0.037,0.52,0.244,0.662,0.311,0.065,0.193,0.157,0.141,0.727,0.189,0.129,0.302,0.772,0.282,0.177,0.377,0.202,0.187,0.106,0.367,0.272,0.178,0.034,0.215,0.193,0.305,0.163,0.116,0.372,0.119,0.186,0.172,0.232,0.002,0.59,0.504,0.0,0.38,0.066,0.22,0.285,0.195,0.082,0.378,0.234,0.292,0.061,0.051,0.32,0.01,0.1,0.238,0.277,0.165,0.183,0.606,0.121,0.661,0.166,0.44,0.262,0.31,0.04,0.506,0.092,0.476,0,0
3657,0.116,0.209,0.122,0.548,0.24,0.143,0.43,0.04,0.05,0.079,0.654,0.203,0.395,0.038,0.368,0.196,0.394,0.377,0.188,0.106,0.05,0.071,0.003,0.121,0.148,0.228,0.037,0.518,0.245,0.664,0.31,0.065,0.194,0.155,0.141,0.726,0.191,0.132,0.303,0.773,0.284,0.174,0.378,0.205,0.187,0.106,0.367,0.273,0.179,0.033,0.214,0.206,0.306,0.163,0.116,0.372,0.12,0.188,0.174,0.232,0.001,0.59,0.504,0.0,0.379,0.066,0.22,0.304,0.195,0.083,0.38,0.234,0.293,0.062,0.05,0.32,0.01,0.099,0.238,0.28,0.151,0.182,0.606,0.122,0.66,0.166,0.441,0.26,0.31,0.04,0.505,0.092,0.476,0,1
3658,0.116,0.208,0.125,0.548,0.242,0.146,0.436,0.039,0.05,0.08,0.655,0.2,0.396,0.038,0.371,0.195,0.392,0.38,0.189,0.106,0.05,0.071,0.003,0.122,0.149,0.227,0.039,0.518,0.248,0.67,0.314,0.065,0.198,0.153,0.142,0.723,0.196,0.135,0.306,0.77,0.294,0.176,0.377,0.203,0.186,0.106,0.366,0.273,0.176,0.033,0.211,0.218,0.304,0.164,0.117,0.37,0.125,0.19,0.182,0.232,0.002,0.591,0.504,0.0,0.38,0.067,0.221,0.332,0.197,0.083,0.38,0.235,0.302,0.062,0.05,0.319,0.01,0.098,0.239,0.294,0.126,0.184,0.604,0.121,0.655,0.165,0.441,0.264,0.31,0.041,0.503,0.091,0.474,1,1
3659,0.117,0.208,0.125,0.548,0.242,0.146,0.435,0.039,0.05,0.08,0.655,0.2,0.397,0.038,0.372,0.195,0.391,0.38,0.19,0.105,0.051,0.071,0.003,0.122,0.149,0.227,0.038,0.518,0.248,0.673,0.314,0.065,0.198,0.153,0.143,0.722,0.197,0.134,0.306,0.77,0.296,0.176,0.377,0.203,0.185,0.107,0.367,0.272,0.175,0.033,0.21,0.22,0.304,0.164,0.116,0.37,0.126,0.191,0.184,0.233,0.002,0.59,0.503,0.0,0.374,0.067,0.221,0.332,0.197,0.083,0.38,0.236,0.303,0.062,0.05,0.319,0.01,0.097,0.238,0.295,0.116,0.184,0.603,0.121,0.656,0.167,0.44,0.263,0.31,0.041,0.501,0.091,0.473,1,1
3660,0.117,0.209,0.126,0.549,0.243,0.146,0.436,0.039,0.05,0.08,0.657,0.199,0.397,0.038,0.371,0.194,0.391,0.38,0.19,0.105,0.051,0.071,0.003,0.122,0.149,0.227,0.037,0.517,0.249,0.674,0.314,0.065,0.198,0.153,0.144,0.723,0.198,0.135,0.306,0.769,0.297,0.178,0.378,0.203,0.185,0.108,0.367,0.273,0.174,0.034,0.21,0.223,0.304,0.164,0.117,0.37,0.128,0.191,0.187,0.233,0.002,0.592,0.502,0.0,0.373,0.067,0.221,0.332,0.198,0.083,0.381,0.237,0.305,0.063,0.05,0.319,0.01,0.097,0.237,0.295,0.093,0.183,0.603,0.12,0.656,0.167,0.441,0.264,0.31,0.041,0.5,0.091,0.474,1,0
3661,0.116,0.209,0.126,0.55,0.243,0.145,0.437,0.038,0.05,0.08,0.656,0.198,0.397,0.037,0.372,0.195,0.389,0.38,0.189,0.105,0.051,0.071,0.003,0.123,0.149,0.226,0.037,0.516,0.25,0.676,0.314,0.065,0.199,0.153,0.144,0.723,0.197,0.136,0.306,0.769,0.298,0.178,0.378,0.203,0.185,0.108,0.366,0.271,0.175,0.034,0.209,0.226,0.303,0.164,0.117,0.37,0.129,0.191,0.189,0.235,0.002,0.593,0.502,0.0,0.378,0.067,0.222,0.329,0.199,0.082,0.382,0.237,0.304,0.062,0.051,0.318,0.01,0.096,0.236,0.296,0.09,0.183,0.603,0.121,0.651,0.166,0.44,0.266,0.31,0.042,0.498,0.091,0.471,0,0
3662,0.116,0.209,0.128,0.55,0.244,0.145,0.437,0.038,0.05,0.08,0.656,0.197,0.397,0.037,0.372,0.194,0.387,0.38,0.19,0.105,0.051,0.072,0.003,0.121,0.15,0.227,0.037,0.513,0.25,0.678,0.314,0.065,0.199,0.154,0.144,0.721,0.2,0.137,0.308,0.766,0.3,0.178,0.377,0.203,0.184,0.108,0.366,0.27,0.175,0.034,0.209,0.229,0.301,0.164,0.118,0.368,0.129,0.19,0.19,0.235,0.002,0.594,0.501,0.0,0.378,0.068,0.222,0.332,0.2,0.082,0.383,0.236,0.306,0.062,0.051,0.319,0.01,0.098,0.238,0.3,0.09,0.182,0.602,0.122,0.643,0.166,0.44,0.268,0.31,0.043,0.497,0.091,0.473,0,0
3663,0.116,0.209,0.129,0.549,0.249,0.146,0.437,0.038,0.048,0.084,0.655,0.194,0.396,0.036,0.371,0.197,0.382,0.381,0.191,0.104,0.051,0.072,0.002,0.12,0.148,0.229,0.036,0.51,0.252,0.683,0.313,0.065,0.2,0.153,0.144,0.717,0.202,0.138,0.309,0.766,0.304,0.176,0.375,0.202,0.183,0.108,0.363,0.27,0.174,0.034,0.206,0.243,0.3,0.163,0.119,0.368,0.13,0.19,0.182,0.236,0.003,0.592,0.499,0.0,0.373,0.068,0.223,0.328,0.201,0.081,0.385,0.237,0.305,0.061,0.051,0.319,0.01,0.098,0.238,0.303,0.089,0.185,0.603,0.122,0.641,0.163,0.437,0.264,0.309,0.045,0.494,0.093,0.47,0,0
3664,0.116,0.21,0.129,0.548,0.25,0.147,0.438,0.038,0.049,0.084,0.656,0.195,0.396,0.036,0.37,0.197,0.384,0.382,0.192,0.103,0.051,0.073,0.002,0.12,0.147,0.23,0.037,0.51,0.252,0.684,0.315,0.065,0.2,0.153,0.146,0.716,0.202,0.138,0.31,0.764,0.303,0.176,0.374,0.202,0.182,0.108,0.364,0.27,0.175,0.034,0.205,0.25,0.299,0.163,0.119,0.368,0.13,0.192,0.178,0.235,0.003,0.591,0.497,0.0,0.376,0.068,0.223,0.329,0.201,0.081,0.384,0.237,0.304,0.061,0.05,0.318,0.01,0.099,0.238,0.304,0.089,0.184,0.605,0.123,0.64,0.164,0.437,0.263,0.307,0.045,0.491,0.093,0.47,0,1
3665,0.115,0.21,0.129,0.547,0.25,0.147,0.438,0.038,0.049,0.084,0.657,0.195,0.396,0.036,0.37,0.197,0.384,0.381,0.191,0.103,0.051,0.079,0.002,0.122,0.145,0.232,0.037,0.509,0.252,0.686,0.317,0.066,0.201,0.153,0.147,0.714,0.202,0.137,0.31,0.764,0.3,0.177,0.373,0.202,0.181,0.108,0.363,0.27,0.174,0.034,0.204,0.255,0.298,0.161,0.12,0.368,0.131,0.192,0.173,0.234,0.003,0.59,0.494,0.0,0.378,0.068,0.223,0.328,0.201,0.08,0.383,0.238,0.27,0.06,0.051,0.319,0.01,0.098,0.237,0.303,0.089,0.184,0.605,0.125,0.64,0.162,0.435,0.262,0.307,0.046,0.489,0.093,0.469,1,0
3666,0.115,0.21,0.129,0.547,0.25,0.146,0.439,0.038,0.049,0.085,0.658,0.195,0.397,0.036,0.37,0.197,0.385,0.38,0.19,0.102,0.05,0.079,0.001,0.123,0.145,0.233,0.037,0.509,0.252,0.689,0.316,0.066,0.201,0.154,0.148,0.712,0.202,0.137,0.311,0.764,0.299,0.177,0.372,0.202,0.181,0.109,0.364,0.27,0.173,0.033,0.203,0.26,0.296,0.16,0.12,0.368,0.131,0.193,0.169,0.233,0.003,0.589,0.492,0.0,0.38,0.068,0.223,0.321,0.201,0.08,0.384,0.238,0.262,0.06,0.051,0.319,0.01,0.098,0.237,0.305,0.089,0.184,0.603,0.125,0.639,0.161,0.434,0.261,0.305,0.047,0.486,0.093,0.469,0,1
3667,0.115,0.21,0.13,0.546,0.253,0.146,0.441,0.038,0.049,0.087,0.66,0.196,0.397,0.036,0.37,0.199,0.385,0.382,0.19,0.101,0.05,0.079,0.001,0.122,0.144,0.233,0.037,0.508,0.253,0.692,0.316,0.066,0.201,0.155,0.148,0.712,0.2,0.137,0.311,0.763,0.298,0.178,0.371,0.203,0.18,0.109,0.363,0.269,0.174,0.033,0.203,0.266,0.294,0.16,0.121,0.368,0.132,0.194,0.165,0.232,0.004,0.589,0.491,0.0,0.382,0.069,0.224,0.311,0.202,0.08,0.384,0.238,0.258,0.06,0.051,0.319,0.01,0.098,0.239,0.307,0.089,0.185,0.601,0.127,0.639,0.161,0.432,0.262,0.305,0.048,0.484,0.094,0.469,1,1
3668,0.113,0.209,0.129,0.544,0.256,0.144,0.443,0.037,0.049,0.094,0.663,0.194,0.396,0.036,0.37,0.204,0.394,0.379,0.19,0.1,0.05,0.079,0.001,0.123,0.142,0.238,0.036,0.501,0.254,0.696,0.318,0.065,0.203,0.157,0.149,0.709,0.187,0.135,0.307,0.756,0.3,0.177,0.369,0.207,0.18,0.109,0.36,0.27,0.173,0.033,0.2,0.321,0.294,0.16,0.125,0.367,0.134,0.196,0.157,0.234,0.004,0.587,0.492,0.0,0.386,0.07,0.225,0.258,0.203,0.082,0.385,0.239,0.253,0.06,0.051,0.318,0.01,0.098,0.241,0.31,0.088,0.192,0.601,0.129,0.638,0.162,0.429,0.264,0.301,0.052,0.477,0.097,0.47,1,1
3669,0.113,0.209,0.128,0.543,0.258,0.143,0.446,0.037,0.048,0.094,0.664,0.193,0.397,0.036,0.369,0.206,0.395,0.375,0.19,0.101,0.05,0.079,0.001,0.123,0.141,0.24,0.036,0.5,0.253,0.697,0.32,0.064,0.203,0.157,0.149,0.707,0.186,0.135,0.307,0.755,0.302,0.177,0.368,0.207,0.179,0.11,0.36,0.271,0.172,0.032,0.2,0.355,0.293,0.16,0.126,0.367,0.135,0.194,0.156,0.232,0.005,0.587,0.494,0.0,0.388,0.07,0.225,0.256,0.203,0.083,0.385,0.24,0.251,0.059,0.051,0.318,0.01,0.099,0.241,0.312,0.089,0.192,0.601,0.128,0.637,0.162,0.428,0.265,0.3,0.052,0.476,0.097,0.47,1,1
3670,0.112,0.209,0.129,0.542,0.26,0.143,0.446,0.037,0.048,0.095,0.664,0.192,0.396,0.036,0.369,0.206,0.397,0.373,0.19,0.1,0.05,0.079,0.001,0.124,0.14,0.241,0.036,0.498,0.254,0.699,0.32,0.064,0.203,0.157,0.149,0.706,0.186,0.135,0.306,0.753,0.301,0.176,0.368,0.209,0.179,0.11,0.36,0.271,0.172,0.032,0.199,0.392,0.293,0.161,0.126,0.367,0.137,0.193,0.154,0.232,0.005,0.587,0.496,0.0,0.393,0.07,0.225,0.254,0.204,0.083,0.386,0.24,0.25,0.059,0.05,0.318,0.01,0.098,0.242,0.312,0.089,0.192,0.601,0.13,0.635,0.162,0.426,0.27,0.299,0.053,0.474,0.097,0.47,1,0
3671,0.112,0.209,0.128,0.54,0.26,0.143,0.444,0.037,0.048,0.098,0.662,0.192,0.395,0.036,0.368,0.208,0.398,0.373,0.19,0.1,0.05,0.079,0.001,0.125,0.14,0.243,0.036,0.495,0.254,0.7,0.323,0.063,0.203,0.158,0.15,0.704,0.181,0.135,0.305,0.751,0.3,0.177,0.367,0.211,0.178,0.11,0.36,0.271,0.173,0.032,0.197,0.419,0.291,0.161,0.126,0.366,0.138,0.195,0.153,0.231,0.005,0.585,0.495,0.0,0.39,0.07,0.225,0.245,0.206,0.085,0.385,0.24,0.249,0.06,0.051,0.318,0.01,0.099,0.241,0.315,0.089,0.196,0.601,0.13,0.633,0.159,0.424,0.271,0.297,0.055,0.471,0.097,0.471,0,0
3672,0.111,0.209,0.128,0.539,0.26,0.142,0.441,0.037,0.048,0.101,0.659,0.192,0.393,0.036,0.367,0.21,0.398,0.374,0.19,0.1,0.05,0.078,0.002,0.128,0.14,0.245,0.037,0.492,0.254,0.7,0.324,0.062,0.202,0.159,0.15,0.702,0.179,0.131,0.304,0.75,0.301,0.178,0.366,0.213,0.177,0.11,0.359,0.272,0.173,0.032,0.196,0.422,0.291,0.16,0.127,0.366,0.136,0.196,0.151,0.231,0.005,0.584,0.493,0.0,0.395,0.071,0.225,0.226,0.207,0.086,0.385,0.24,0.248,0.059,0.052,0.318,0.01,0.1,0.24,0.316,0.09,0.201,0.6,0.13,0.632,0.159,0.422,0.271,0.297,0.057,0.47,0.099,0.47,0,1
