1,3175,0.122,0.20199999999999999,0.09699999999999999,0.431,0.254,0.115,0.474,0.023,0.048,0.127,0.634,0.16399999999999998,0.371,0.036000000000000004,0.317,0.23,0.304,0.389,0.23,0.12,0.054000000000000006,0.081,0.009000000000000001,0.08800000000000001,0.161,0.265,0.013999999999999999,0.53,0.185,0.731,0.271,0.034,0.242,0.158,0.145,0.657,0.099,0.146,0.294,0.6559999999999999,0.415,0.21100000000000002,0.327,0.309,0.179,0.109,0.297,0.221,0.215,0.023,0.18,0.174,0.32,0.24100000000000002,0.14300000000000002,0.299,0.107,0.195,0.131,0.24600000000000002,0.004,0.447,0.451,0.0,0.32,0.095,0.24,0.128,0.203,0.086,0.4,0.22399999999999998,0.19399999999999998,0.057999999999999996,0.08800000000000001,0.376,0.011000000000000001,0.134,0.188,0.24600000000000002,0.09699999999999999,0.258,0.5379999999999999,0.145,0.541,0.174,0.35,0.532,0.297,0.084,0.423,0.147,0.41,1
1,3176,0.122,0.20600000000000002,0.096,0.424,0.25,0.11900000000000001,0.469,0.022000000000000002,0.05,0.14400000000000002,0.638,0.16399999999999998,0.379,0.036000000000000004,0.318,0.245,0.311,0.39799999999999996,0.22899999999999998,0.12,0.053,0.085,0.009000000000000001,0.09,0.166,0.26899999999999996,0.015,0.525,0.19,0.733,0.272,0.034,0.24600000000000002,0.16,0.146,0.657,0.09699999999999999,0.14400000000000002,0.295,0.659,0.426,0.217,0.327,0.281,0.179,0.10400000000000001,0.302,0.218,0.233,0.023,0.175,0.162,0.32899999999999996,0.214,0.145,0.3,0.114,0.212,0.132,0.249,0.006,0.452,0.444,0.0,0.315,0.10099999999999999,0.24100000000000002,0.12,0.209,0.094,0.406,0.225,0.19699999999999998,0.059000000000000004,0.086,0.387,0.011000000000000001,0.141,0.195,0.244,0.098,0.284,0.535,0.142,0.544,0.18100000000000002,0.35,0.529,0.295,0.109,0.425,0.161,0.409,1
0,3177,0.121,0.207,0.096,0.42700000000000005,0.251,0.11900000000000001,0.467,0.022000000000000002,0.05,0.145,0.637,0.16399999999999998,0.379,0.036000000000000004,0.318,0.247,0.312,0.4,0.22899999999999998,0.12,0.053,0.086,0.01,0.09,0.166,0.26899999999999996,0.015,0.524,0.19,0.731,0.273,0.034,0.247,0.161,0.146,0.6579999999999999,0.096,0.14400000000000002,0.295,0.6609999999999999,0.429,0.217,0.32799999999999996,0.272,0.179,0.10400000000000001,0.304,0.218,0.233,0.025,0.174,0.163,0.32899999999999996,0.207,0.146,0.3,0.11599999999999999,0.21100000000000002,0.132,0.249,0.006999999999999999,0.45299999999999996,0.445,0.0,0.315,0.102,0.24100000000000002,0.12,0.21,0.095,0.408,0.226,0.19699999999999998,0.057999999999999996,0.086,0.387,0.011000000000000001,0.142,0.196,0.242,0.098,0.28600000000000003,0.535,0.142,0.545,0.182,0.35100000000000003,0.523,0.294,0.125,0.428,0.163,0.41100000000000003,1
0,3178,0.12,0.20800000000000002,0.09300000000000001,0.43,0.24600000000000002,0.12,0.456,0.021,0.049,0.147,0.628,0.16399999999999998,0.38,0.035,0.319,0.251,0.312,0.401,0.22699999999999998,0.11900000000000001,0.052000000000000005,0.087,0.01,0.09,0.166,0.27,0.016,0.521,0.19,0.71,0.273,0.033,0.244,0.16,0.14800000000000002,0.6609999999999999,0.092,0.14300000000000002,0.28600000000000003,0.667,0.43,0.213,0.33,0.264,0.179,0.10300000000000001,0.306,0.214,0.235,0.026000000000000002,0.174,0.163,0.326,0.204,0.14400000000000002,0.302,0.11900000000000001,0.213,0.133,0.25,0.006999999999999999,0.45799999999999996,0.45399999999999996,0.0,0.316,0.10099999999999999,0.235,0.11800000000000001,0.209,0.096,0.41,0.23,0.204,0.057999999999999996,0.086,0.382,0.011000000000000001,0.14300000000000002,0.196,0.237,0.098,0.28600000000000003,0.541,0.14,0.55,0.18,0.355,0.519,0.29600000000000004,0.17,0.433,0.16399999999999998,0.413,0
0,3179,0.122,0.20800000000000002,0.092,0.42700000000000005,0.248,0.12,0.45299999999999996,0.02,0.05,0.152,0.628,0.165,0.384,0.035,0.319,0.257,0.312,0.402,0.228,0.11900000000000001,0.052000000000000005,0.08900000000000001,0.01,0.09,0.17,0.272,0.016,0.521,0.192,0.711,0.273,0.033,0.245,0.162,0.14800000000000002,0.6609999999999999,0.092,0.14300000000000002,0.28800000000000003,0.6659999999999999,0.43200000000000005,0.215,0.33,0.264,0.179,0.10400000000000001,0.307,0.213,0.24,0.027000000000000003,0.174,0.162,0.33,0.2,0.146,0.302,0.12,0.221,0.134,0.25,0.006999999999999999,0.45799999999999996,0.452,0.0,0.318,0.10300000000000001,0.23600000000000002,0.11699999999999999,0.21,0.098,0.41100000000000003,0.22899999999999998,0.205,0.057999999999999996,0.087,0.387,0.011000000000000001,0.145,0.19699999999999998,0.239,0.099,0.294,0.542,0.141,0.551,0.179,0.355,0.517,0.29600000000000004,0.174,0.431,0.16899999999999998,0.414,0
1,3180,0.124,0.212,0.095,0.419,0.253,0.124,0.44799999999999995,0.02,0.051,0.165,0.629,0.16699999999999998,0.392,0.035,0.322,0.271,0.32,0.419,0.23399999999999999,0.11900000000000001,0.054000000000000006,0.094,0.011000000000000001,0.09300000000000001,0.177,0.28,0.016,0.521,0.195,0.7120000000000001,0.275,0.035,0.24600000000000002,0.168,0.14800000000000002,0.66,0.095,0.145,0.29100000000000004,0.672,0.43799999999999994,0.217,0.32799999999999996,0.266,0.179,0.106,0.313,0.217,0.257,0.027000000000000003,0.174,0.162,0.34,0.19,0.151,0.304,0.12300000000000001,0.24,0.135,0.259,0.006999999999999999,0.461,0.445,0.0,0.316,0.109,0.239,0.11699999999999999,0.214,0.106,0.414,0.228,0.20600000000000002,0.059000000000000004,0.08900000000000001,0.401,0.012,0.153,0.20199999999999999,0.247,0.1,0.319,0.54,0.14,0.552,0.185,0.353,0.524,0.293,0.172,0.43200000000000005,0.182,0.419,0
0,3181,0.124,0.213,0.096,0.419,0.257,0.12300000000000001,0.445,0.02,0.051,0.166,0.629,0.16699999999999998,0.395,0.035,0.32299999999999995,0.273,0.326,0.42,0.23399999999999999,0.12,0.054000000000000006,0.096,0.012,0.09300000000000001,0.18,0.28,0.016,0.521,0.195,0.7120000000000001,0.276,0.035,0.24600000000000002,0.16899999999999998,0.147,0.6609999999999999,0.095,0.146,0.29100000000000004,0.6709999999999999,0.44,0.217,0.32899999999999996,0.263,0.179,0.106,0.315,0.217,0.259,0.027999999999999997,0.17300000000000001,0.162,0.342,0.187,0.152,0.304,0.122,0.242,0.13699999999999998,0.26,0.006999999999999999,0.462,0.445,0.0,0.314,0.11,0.24,0.11800000000000001,0.217,0.10800000000000001,0.415,0.228,0.20600000000000002,0.059000000000000004,0.09,0.402,0.012,0.153,0.204,0.25,0.1,0.32,0.54,0.138,0.5529999999999999,0.18600000000000003,0.354,0.529,0.292,0.171,0.434,0.184,0.42200000000000004,1
0,3182,0.12300000000000001,0.214,0.096,0.41700000000000004,0.257,0.12300000000000001,0.44299999999999995,0.02,0.052000000000000005,0.16899999999999998,0.628,0.16699999999999998,0.39899999999999997,0.035,0.324,0.275,0.32899999999999996,0.423,0.23600000000000002,0.12,0.054000000000000006,0.09699999999999999,0.012,0.095,0.18,0.281,0.017,0.523,0.196,0.71,0.276,0.036000000000000004,0.245,0.17,0.14800000000000002,0.66,0.095,0.14800000000000002,0.29100000000000004,0.6709999999999999,0.441,0.217,0.32899999999999996,0.26,0.179,0.107,0.316,0.217,0.264,0.027999999999999997,0.172,0.163,0.344,0.18100000000000002,0.153,0.304,0.121,0.244,0.13699999999999998,0.261,0.006999999999999999,0.461,0.444,0.0,0.316,0.11199999999999999,0.24100000000000002,0.11900000000000001,0.218,0.11,0.414,0.22699999999999998,0.205,0.059000000000000004,0.09,0.40399999999999997,0.012,0.154,0.20800000000000002,0.25,0.1,0.32299999999999995,0.5379999999999999,0.138,0.551,0.187,0.353,0.527,0.293,0.17,0.431,0.188,0.425,0
1,3183,0.12300000000000001,0.215,0.09699999999999999,0.41600000000000004,0.257,0.126,0.44,0.02,0.052000000000000005,0.172,0.626,0.168,0.401,0.034,0.325,0.28,0.331,0.426,0.235,0.121,0.054000000000000006,0.099,0.012,0.09699999999999999,0.18100000000000002,0.284,0.017,0.523,0.19699999999999998,0.706,0.27699999999999997,0.037000000000000005,0.244,0.17300000000000001,0.14800000000000002,0.66,0.09699999999999999,0.15,0.293,0.6709999999999999,0.441,0.22,0.32899999999999996,0.26,0.17800000000000002,0.107,0.318,0.215,0.26899999999999996,0.027999999999999997,0.172,0.16399999999999998,0.34700000000000003,0.179,0.154,0.304,0.122,0.248,0.13699999999999998,0.261,0.008,0.462,0.44299999999999995,0.0,0.317,0.113,0.243,0.12,0.21899999999999997,0.11199999999999999,0.41600000000000004,0.226,0.203,0.059000000000000004,0.09,0.408,0.013000000000000001,0.156,0.21,0.253,0.1,0.332,0.536,0.13699999999999998,0.55,0.18899999999999997,0.35200000000000004,0.521,0.294,0.16699999999999998,0.433,0.192,0.428,0
0,3184,0.124,0.22,0.098,0.414,0.257,0.127,0.43700000000000006,0.02,0.053,0.17300000000000001,0.626,0.16899999999999998,0.40299999999999997,0.034,0.325,0.285,0.33299999999999996,0.43200000000000005,0.23600000000000002,0.121,0.054000000000000006,0.10099999999999999,0.013000000000000001,0.09699999999999999,0.182,0.28600000000000003,0.017,0.523,0.198,0.7040000000000001,0.27899999999999997,0.037000000000000005,0.245,0.17600000000000002,0.14800000000000002,0.66,0.098,0.15,0.293,0.67,0.43799999999999994,0.221,0.32899999999999996,0.267,0.177,0.10800000000000001,0.32,0.214,0.27399999999999997,0.028999999999999998,0.172,0.165,0.35100000000000003,0.179,0.155,0.304,0.122,0.253,0.13699999999999998,0.262,0.008,0.462,0.442,0.0,0.316,0.114,0.244,0.12,0.218,0.114,0.41600000000000004,0.226,0.203,0.059000000000000004,0.091,0.413,0.013000000000000001,0.159,0.212,0.254,0.10099999999999999,0.34,0.536,0.13699999999999998,0.55,0.191,0.35200000000000004,0.519,0.29600000000000004,0.16399999999999998,0.434,0.198,0.43,1
0,3185,0.127,0.22899999999999998,0.099,0.41,0.257,0.133,0.43,0.02,0.055999999999999994,0.177,0.627,0.17,0.41,0.034,0.325,0.294,0.34,0.441,0.239,0.12300000000000001,0.055,0.107,0.013999999999999999,0.09699999999999999,0.187,0.29100000000000004,0.018000000000000002,0.523,0.19899999999999998,0.6970000000000001,0.282,0.039,0.24600000000000002,0.182,0.14800000000000002,0.66,0.099,0.155,0.295,0.6659999999999999,0.354,0.21899999999999997,0.32799999999999996,0.28,0.177,0.11,0.324,0.214,0.29,0.03,0.172,0.165,0.36,0.17800000000000002,0.157,0.304,0.124,0.264,0.139,0.265,0.008,0.462,0.43799999999999994,0.0,0.314,0.11599999999999999,0.24600000000000002,0.12,0.218,0.121,0.42100000000000004,0.225,0.20199999999999999,0.059000000000000004,0.09300000000000001,0.424,0.013999999999999999,0.16399999999999998,0.217,0.259,0.10099999999999999,0.358,0.5329999999999999,0.13699999999999998,0.55,0.195,0.35100000000000003,0.489,0.298,0.154,0.436,0.20800000000000002,0.43,0
1,3186,0.128,0.23,0.099,0.409,0.257,0.132,0.428,0.02,0.055999999999999994,0.177,0.626,0.17,0.41,0.034,0.324,0.292,0.341,0.442,0.24,0.122,0.055,0.107,0.013999999999999999,0.09699999999999999,0.188,0.29100000000000004,0.018000000000000002,0.522,0.198,0.6940000000000001,0.282,0.039,0.245,0.184,0.14800000000000002,0.659,0.099,0.156,0.295,0.6629999999999999,0.319,0.21899999999999997,0.32799999999999996,0.281,0.17600000000000002,0.11,0.32299999999999995,0.214,0.29100000000000004,0.03,0.171,0.16399999999999998,0.36200000000000004,0.177,0.157,0.304,0.122,0.264,0.14,0.263,0.008,0.461,0.434,0.0,0.311,0.11599999999999999,0.24600000000000002,0.12,0.21899999999999997,0.121,0.419,0.226,0.201,0.057999999999999996,0.09300000000000001,0.426,0.013999999999999999,0.166,0.217,0.258,0.10099999999999999,0.359,0.534,0.13699999999999998,0.55,0.196,0.35,0.488,0.298,0.151,0.435,0.20800000000000002,0.43,0
1,3187,0.128,0.231,0.099,0.406,0.255,0.134,0.42700000000000005,0.02,0.055999999999999994,0.17800000000000002,0.625,0.16899999999999998,0.41,0.033,0.324,0.294,0.34299999999999997,0.44299999999999995,0.24100000000000002,0.122,0.054000000000000006,0.10800000000000001,0.013999999999999999,0.09699999999999999,0.188,0.29,0.018000000000000002,0.523,0.198,0.691,0.282,0.039,0.245,0.187,0.14800000000000002,0.6559999999999999,0.1,0.156,0.294,0.659,0.282,0.21899999999999997,0.327,0.284,0.175,0.109,0.322,0.214,0.292,0.03,0.17,0.163,0.365,0.177,0.157,0.304,0.12,0.264,0.141,0.263,0.008,0.461,0.43,0.0,0.31,0.11599999999999999,0.245,0.12,0.218,0.122,0.41700000000000004,0.225,0.2,0.057999999999999996,0.09300000000000001,0.428,0.013999999999999999,0.165,0.217,0.258,0.10099999999999999,0.361,0.532,0.138,0.5489999999999999,0.195,0.35,0.485,0.299,0.14800000000000002,0.434,0.21100000000000002,0.429,1
1,3188,0.129,0.233,0.1,0.40299999999999997,0.256,0.13699999999999998,0.425,0.019,0.057,0.18,0.625,0.16899999999999998,0.409,0.033,0.324,0.298,0.345,0.444,0.243,0.121,0.054000000000000006,0.11,0.015,0.098,0.188,0.292,0.018000000000000002,0.522,0.19899999999999998,0.688,0.28300000000000003,0.039,0.244,0.188,0.14800000000000002,0.654,0.1,0.158,0.294,0.6579999999999999,0.27,0.22,0.327,0.289,0.175,0.109,0.325,0.214,0.297,0.03,0.17,0.163,0.369,0.177,0.157,0.304,0.121,0.268,0.14,0.262,0.008,0.461,0.429,0.0,0.31,0.11699999999999999,0.245,0.121,0.217,0.124,0.41600000000000004,0.225,0.2,0.057999999999999996,0.094,0.431,0.013999999999999999,0.165,0.21600000000000003,0.261,0.10099999999999999,0.369,0.5329999999999999,0.13699999999999998,0.547,0.19399999999999998,0.348,0.484,0.301,0.14300000000000002,0.43700000000000006,0.213,0.429,1
0,3189,0.129,0.23399999999999999,0.1,0.40299999999999997,0.256,0.14,0.425,0.019,0.057,0.182,0.625,0.16899999999999998,0.41,0.033,0.324,0.3,0.34700000000000003,0.446,0.244,0.121,0.054000000000000006,0.11,0.015,0.09699999999999999,0.19,0.294,0.018000000000000002,0.522,0.19899999999999998,0.6829999999999999,0.28300000000000003,0.04,0.245,0.192,0.14800000000000002,0.654,0.102,0.159,0.295,0.6579999999999999,0.267,0.223,0.327,0.294,0.174,0.10800000000000001,0.327,0.212,0.302,0.03,0.17,0.16399999999999998,0.374,0.177,0.157,0.304,0.121,0.27,0.139,0.263,0.008,0.461,0.42700000000000005,0.0,0.308,0.11800000000000001,0.244,0.121,0.217,0.126,0.419,0.225,0.19899999999999998,0.059000000000000004,0.095,0.434,0.013999999999999999,0.165,0.21600000000000003,0.26,0.10099999999999999,0.375,0.531,0.13699999999999998,0.546,0.19399999999999998,0.348,0.475,0.301,0.139,0.43799999999999994,0.215,0.431,1
0,3190,0.13,0.237,0.10300000000000001,0.401,0.256,0.14400000000000002,0.419,0.02,0.057999999999999996,0.183,0.615,0.172,0.41700000000000004,0.034,0.32299999999999995,0.307,0.353,0.452,0.248,0.124,0.055,0.114,0.017,0.09699999999999999,0.192,0.297,0.019,0.523,0.196,0.674,0.285,0.040999999999999995,0.242,0.2,0.15,0.65,0.106,0.161,0.29600000000000004,0.6559999999999999,0.263,0.233,0.32799999999999996,0.307,0.172,0.109,0.326,0.213,0.31,0.028999999999999998,0.17,0.16399999999999998,0.381,0.177,0.158,0.304,0.122,0.275,0.139,0.263,0.008,0.46,0.424,0.0,0.31,0.11699999999999999,0.244,0.12,0.214,0.13,0.419,0.22399999999999998,0.2,0.059000000000000004,0.09699999999999999,0.442,0.015,0.17,0.217,0.266,0.10099999999999999,0.38799999999999996,0.532,0.13699999999999998,0.544,0.193,0.34600000000000003,0.452,0.301,0.12,0.439,0.22,0.434,0
1,3191,0.131,0.239,0.10400000000000001,0.402,0.259,0.145,0.418,0.02,0.057999999999999996,0.183,0.614,0.17,0.419,0.034,0.32299999999999995,0.31,0.355,0.45399999999999996,0.25,0.12300000000000001,0.055,0.114,0.018000000000000002,0.09699999999999999,0.191,0.298,0.019,0.522,0.195,0.6729999999999999,0.284,0.040999999999999995,0.24100000000000002,0.20199999999999999,0.15,0.649,0.107,0.161,0.29600000000000004,0.655,0.263,0.233,0.32899999999999996,0.31,0.172,0.109,0.324,0.212,0.312,0.028999999999999998,0.16899999999999998,0.16399999999999998,0.382,0.177,0.159,0.304,0.122,0.275,0.14,0.263,0.008,0.461,0.424,0.0,0.31,0.11699999999999999,0.244,0.121,0.213,0.132,0.42100000000000004,0.223,0.2,0.059000000000000004,0.09699999999999999,0.44299999999999995,0.015,0.17,0.217,0.267,0.10099999999999999,0.389,0.536,0.138,0.544,0.193,0.34700000000000003,0.445,0.302,0.11,0.44,0.22,0.434,0
1,3192,0.132,0.239,0.10400000000000001,0.397,0.26,0.14400000000000002,0.41600000000000004,0.02,0.057999999999999996,0.183,0.614,0.16899999999999998,0.42,0.033,0.324,0.311,0.35700000000000004,0.457,0.251,0.122,0.055,0.115,0.018000000000000002,0.098,0.192,0.298,0.019,0.523,0.195,0.6729999999999999,0.284,0.040999999999999995,0.24100000000000002,0.204,0.15,0.648,0.10800000000000001,0.161,0.297,0.652,0.263,0.235,0.32799999999999996,0.312,0.172,0.11,0.326,0.213,0.316,0.027000000000000003,0.168,0.163,0.385,0.17600000000000002,0.159,0.303,0.121,0.278,0.14,0.262,0.008,0.46,0.42,0.0,0.311,0.11699999999999999,0.245,0.122,0.212,0.134,0.42,0.221,0.2,0.057999999999999996,0.098,0.447,0.015,0.171,0.217,0.266,0.10099999999999999,0.39299999999999996,0.534,0.138,0.5429999999999999,0.192,0.344,0.44,0.305,0.092,0.43700000000000006,0.22,0.433,1
0,3193,0.134,0.24,0.10800000000000001,0.39,0.265,0.14800000000000002,0.42200000000000004,0.021,0.06,0.187,0.62,0.16899999999999998,0.426,0.034,0.322,0.314,0.36,0.46299999999999997,0.255,0.124,0.055,0.11699999999999999,0.019,0.099,0.195,0.3,0.018000000000000002,0.526,0.195,0.69,0.284,0.042,0.244,0.20600000000000002,0.14800000000000002,0.643,0.11199999999999999,0.163,0.305,0.6459999999999999,0.267,0.24100000000000002,0.325,0.321,0.172,0.11,0.32799999999999996,0.218,0.321,0.026000000000000002,0.16699999999999998,0.163,0.39299999999999996,0.175,0.161,0.301,0.12,0.28300000000000003,0.139,0.262,0.009000000000000001,0.456,0.409,0.0,0.313,0.12,0.252,0.12300000000000001,0.213,0.13699999999999998,0.42100000000000004,0.217,0.19399999999999998,0.057999999999999996,0.1,0.45799999999999996,0.016,0.17300000000000001,0.21899999999999997,0.272,0.1,0.40299999999999997,0.527,0.139,0.5379999999999999,0.198,0.34,0.43799999999999994,0.304,0.047,0.43200000000000005,0.226,0.43200000000000005,1
1,3194,0.139,0.24100000000000002,0.109,0.39,0.265,0.151,0.42100000000000004,0.021,0.06,0.19,0.616,0.17,0.428,0.034,0.322,0.316,0.36200000000000004,0.469,0.255,0.124,0.055,0.11699999999999999,0.019,0.099,0.196,0.301,0.018000000000000002,0.524,0.193,0.684,0.284,0.043,0.242,0.209,0.149,0.64,0.113,0.165,0.304,0.643,0.27,0.243,0.325,0.325,0.17,0.114,0.33,0.21899999999999997,0.324,0.025,0.166,0.16399999999999998,0.39399999999999996,0.175,0.161,0.3,0.121,0.284,0.139,0.262,0.009000000000000001,0.456,0.40700000000000003,0.0,0.311,0.12,0.251,0.126,0.21100000000000002,0.139,0.423,0.217,0.192,0.057999999999999996,0.10400000000000001,0.46,0.016,0.17300000000000001,0.22,0.27,0.1,0.40700000000000003,0.525,0.135,0.535,0.196,0.33799999999999997,0.433,0.304,0.04,0.435,0.228,0.43,0
0,3195,0.141,0.244,0.109,0.391,0.264,0.157,0.41700000000000004,0.022000000000000002,0.06,0.18899999999999997,0.612,0.17,0.431,0.033,0.321,0.32299999999999995,0.364,0.47600000000000003,0.255,0.126,0.054000000000000006,0.11699999999999999,0.02,0.10099999999999999,0.19399999999999998,0.3,0.018000000000000002,0.521,0.193,0.6759999999999999,0.28300000000000003,0.044000000000000004,0.242,0.213,0.15,0.637,0.113,0.168,0.302,0.636,0.272,0.243,0.326,0.33399999999999996,0.16899999999999998,0.115,0.33,0.218,0.33,0.026000000000000002,0.165,0.16699999999999998,0.4,0.175,0.161,0.3,0.122,0.28300000000000003,0.14,0.26,0.01,0.45799999999999996,0.409,0.0,0.31,0.11699999999999999,0.249,0.124,0.20800000000000002,0.141,0.42700000000000005,0.21600000000000003,0.19,0.059000000000000004,0.11,0.467,0.016,0.172,0.21899999999999997,0.27,0.1,0.41200000000000003,0.525,0.135,0.5379999999999999,0.19399999999999998,0.337,0.397,0.35,0.038,0.44,0.228,0.425,1
0,3196,0.141,0.244,0.109,0.39,0.261,0.158,0.41700000000000004,0.022000000000000002,0.06,0.18899999999999997,0.614,0.17,0.43,0.034,0.32,0.324,0.363,0.475,0.256,0.126,0.054000000000000006,0.11699999999999999,0.02,0.10099999999999999,0.193,0.3,0.018000000000000002,0.52,0.193,0.6759999999999999,0.282,0.043,0.244,0.21600000000000003,0.151,0.634,0.114,0.166,0.302,0.635,0.27,0.243,0.326,0.33399999999999996,0.168,0.115,0.33,0.217,0.32899999999999996,0.026000000000000002,0.16399999999999998,0.16699999999999998,0.401,0.174,0.161,0.3,0.122,0.28300000000000003,0.139,0.259,0.009000000000000001,0.45799999999999996,0.409,0.0,0.307,0.11699999999999999,0.249,0.124,0.207,0.141,0.426,0.21600000000000003,0.19,0.059000000000000004,0.11,0.46799999999999997,0.016,0.174,0.218,0.27,0.1,0.41100000000000003,0.527,0.13699999999999998,0.54,0.195,0.336,0.39,0.355,0.038,0.44,0.22699999999999998,0.423,0
1,3197,0.142,0.245,0.11,0.39,0.263,0.158,0.41600000000000004,0.022000000000000002,0.06,0.188,0.616,0.17,0.43200000000000005,0.034,0.319,0.325,0.366,0.47600000000000003,0.256,0.126,0.054000000000000006,0.11699999999999999,0.02,0.1,0.195,0.3,0.018000000000000002,0.521,0.192,0.675,0.281,0.043,0.245,0.21899999999999997,0.151,0.633,0.114,0.165,0.302,0.632,0.27,0.243,0.327,0.335,0.168,0.11900000000000001,0.33,0.21899999999999997,0.32799999999999996,0.026000000000000002,0.163,0.165,0.40299999999999997,0.174,0.16,0.3,0.122,0.284,0.138,0.258,0.009000000000000001,0.46,0.409,0.0,0.307,0.11699999999999999,0.247,0.124,0.205,0.141,0.428,0.21600000000000003,0.191,0.059000000000000004,0.111,0.46799999999999997,0.016,0.174,0.215,0.273,0.099,0.413,0.53,0.138,0.542,0.195,0.335,0.381,0.359,0.037000000000000005,0.44299999999999995,0.225,0.42100000000000004,0
0,3198,0.14300000000000002,0.24600000000000002,0.11,0.39,0.262,0.158,0.41600000000000004,0.022000000000000002,0.06,0.188,0.618,0.16899999999999998,0.435,0.034,0.319,0.324,0.368,0.478,0.256,0.126,0.054000000000000006,0.11699999999999999,0.02,0.1,0.196,0.299,0.017,0.521,0.193,0.674,0.28,0.042,0.248,0.218,0.151,0.631,0.11199999999999999,0.165,0.301,0.633,0.27,0.23800000000000002,0.32799999999999996,0.337,0.16699999999999998,0.122,0.33,0.21899999999999997,0.32899999999999996,0.027000000000000003,0.163,0.166,0.406,0.174,0.16,0.3,0.122,0.285,0.138,0.258,0.009000000000000001,0.46,0.41,0.0,0.307,0.11599999999999999,0.245,0.12300000000000001,0.203,0.141,0.428,0.215,0.192,0.057999999999999996,0.11199999999999999,0.47100000000000003,0.016,0.175,0.213,0.27399999999999997,0.099,0.41200000000000003,0.53,0.13699999999999998,0.544,0.19399999999999998,0.33399999999999996,0.38,0.361,0.037000000000000005,0.44299999999999995,0.225,0.42,1
