year,month,day,dayofweek_num,debt,color,stocks,restaurant,portfolio,inflation,housing,dow_jones,revenue,economics,credit,markets,return,unemployment,money,religion,cancer,growth,investment,hedge,marriage,bonds,derivatives,headlines,profit,society,leverage,loss,cash,office,fine,stock_market,banking,crisis,happy,car,nasdaq,gains,finance,sell,invest,fed,house,metals,travel,returns,gain,default,present,holiday,water,rich,risk,gold,success,oil,war,economy,chance,lifestyle,greed,food,movie,nyse,ore,opportunity,health,earnings,arts,culture,bubble,buy,trader,tourism,politics,energy,consume,consumption,freedom,dividend,world,conflict,kitchen,forex,home,transaction,garden,fond,train,labor,fun,environment,ring,Target
2017,6,1,3,-0.05,-0.03,-0.07,0.14,-0.24,-0.14,-0.27,-0.03,-0.06,-0.21,-0.21,-0.03,-0.02,-0.02,-0.03,-0.08,-0.07,-0.23,-0.16,0.01,-0.01,-0.05,-0.02,0.01,-0.11,-0.13,-0.02,-0.08,-0.01,-0.38,0.0,-0.03,-0.06,-0.15,0.01,0.07,-0.08,-0.08,-0.26,0.06,-0.12,-0.17,0.07,-0.22,-0.01,-0.01,-0.02,-0.14,-0.25,0.01,0.05,0.03,-0.27,0.0,-0.11,0.01,0.0,-0.29,-0.01,-0.01,-0.01,0.06,0.24,0.0,0.09,-0.08,-0.19,-0.25,-0.08,-0.11,-0.04,0.06,0.09,-0.04,-0.01,-0.33,-0.01,-0.06,-0.03,-0.23,0.0,-0.58,0.1,0.0,0.14,-0.12,0.11,0.05,0.08,-0.01,0.11,-0.23,0.0,2
2017,6,2,4,-0.03,-0.02,-0.02,-0.01,-0.1,-0.13,-0.03,0.0,-0.03,-0.18,0.03,-0.01,0.04,0.01,-0.01,-0.02,0.0,-0.12,-0.07,0.01,0.01,-0.03,-0.03,-0.02,-0.08,-0.05,0.0,0.01,0.0,0.08,-0.01,-0.01,0.03,-0.12,-0.01,0.09,-0.02,-0.05,-0.05,0.01,-0.03,-0.04,0.05,-0.09,0.0,-0.01,-0.03,-0.06,-0.14,0.0,0.03,0.03,-0.13,0.0,-0.04,0.02,-0.03,-0.18,-0.01,-0.06,-0.01,0.01,0.07,0.0,0.07,-0.05,-0.02,-0.34,-0.03,-0.08,0.0,0.0,0.0,-0.02,-0.01,-0.1,0.0,-0.05,-0.04,-0.08,0.0,-0.35,-0.01,-0.04,0.05,-0.09,-0.02,0.0,0.05,0.0,0.02,-0.08,-0.01,1
2017,6,5,0,0.0,-0.02,0.0,-0.05,-0.07,-0.04,0.0,0.01,-0.01,-0.12,0.1,0.0,0.01,0.01,0.03,-0.09,-0.03,-0.04,-0.03,0.0,-0.01,-0.01,-0.01,0.0,-0.05,-0.03,0.0,-0.01,0.03,0.02,-0.03,0.01,0.04,-0.08,-0.01,0.05,0.01,0.02,0.01,-0.02,0.01,-0.05,0.04,-0.04,0.02,-0.03,0.04,-0.03,-0.08,0.0,0.01,-0.02,-0.08,-0.01,-0.01,0.02,-0.05,-0.1,0.0,-0.02,0.0,-0.01,0.04,0.0,-0.08,-0.02,0.0,-0.06,0.03,-0.06,-0.03,0.01,0.01,-0.02,-0.02,0.01,0.01,0.0,-0.03,-0.02,0.0,-0.18,0.01,0.0,0.01,-0.02,-0.01,-0.02,0.04,0.0,-0.01,0.02,-0.02,-1
2017,6,6,1,0.02,-0.01,0.01,-0.1,0.03,-0.01,0.02,0.0,0.0,-0.03,0.08,0.01,-0.02,0.01,0.03,0.02,0.02,0.0,-0.02,0.0,0.0,0.0,0.0,0.01,0.0,-0.01,0.02,0.0,0.03,0.01,0.0,0.0,-0.01,-0.02,-0.03,0.04,0.0,-0.02,0.01,-0.05,0.01,0.01,0.04,0.03,0.03,0.01,-0.01,-0.02,-0.07,0.0,0.04,0.02,0.01,-0.01,0.0,0.03,-0.01,0.02,-0.01,-0.01,0.0,0.0,0.01,0.0,0.03,0.0,0.0,-0.01,0.02,-0.01,0.01,-0.01,0.0,0.02,-0.01,0.05,0.0,0.0,0.02,-0.03,0.01,-0.14,-0.03,0.0,0.04,0.01,-0.07,-0.05,0.02,0.0,0.06,0.02,-0.02,-1
2017,6,7,2,0.0,-0.01,0.01,-0.2,0.01,-0.05,0.0,0.0,0.0,-0.06,0.11,0.03,0.04,0.0,0.01,0.05,0.0,0.04,0.01,-0.01,0.0,0.03,0.0,0.01,-0.02,0.0,0.01,0.04,0.05,0.03,-0.02,0.0,0.01,-0.02,-0.24,0.05,0.0,0.02,0.0,0.03,0.06,0.01,0.03,-0.01,0.05,0.0,0.05,-0.01,-0.04,0.0,0.04,0.02,0.0,-0.02,-0.01,0.05,0.0,-0.02,-0.01,0.05,-0.01,0.02,0.01,0.0,-0.05,0.02,0.01,-0.04,0.03,-0.02,0.0,0.01,0.0,0.01,0.0,0.04,0.0,0.03,0.02,-0.05,0.02,-0.09,-0.03,-0.01,0.07,0.0,-0.16,0.03,0.01,0.0,0.03,0.0,-0.02,1
2017,6,8,3,-0.02,0.0,0.01,0.0,0.01,-0.05,0.01,0.0,-0.02,-0.11,0.05,0.0,-0.03,0.0,0.01,-0.09,0.01,-0.07,-0.02,-0.01,0.0,-0.01,-0.01,-0.01,0.01,-0.01,0.0,-0.01,0.01,0.05,0.01,0.0,0.01,-0.1,-0.02,0.0,-0.02,0.02,-0.01,0.0,-0.05,-0.03,0.03,-0.02,0.03,0.0,-0.02,-0.01,-0.09,0.0,0.02,-0.02,-0.09,-0.01,-0.02,0.01,-0.04,-0.12,-0.01,-0.02,-0.01,-0.01,0.03,0.0,-0.01,-0.03,-0.01,-0.06,-0.03,-0.06,-0.05,0.0,-0.01,0.01,-0.01,-0.07,-0.01,-0.02,-0.03,-0.05,0.0,-0.22,0.04,-0.01,0.02,0.0,-0.02,0.03,0.02,-0.01,0.0,0.09,-0.01,1
2017,6,9,4,-0.01,-0.01,0.0,0.02,-0.03,-0.02,-0.01,0.0,-0.01,-0.1,0.02,0.0,-0.01,0.0,0.01,-0.06,0.0,-0.1,-0.04,-0.02,0.0,0.0,-0.01,-0.01,0.03,-0.03,-0.01,-0.03,0.0,0.02,0.0,0.0,-0.01,-0.08,0.0,0.0,-0.02,-0.02,-0.01,0.06,-0.01,0.0,0.0,-0.02,0.02,-0.02,0.03,-0.01,-0.06,0.0,0.0,-0.26,-0.03,0.02,-0.04,0.02,-0.01,-0.14,-0.01,0.0,0.0,0.02,0.05,0.0,0.03,-0.04,0.0,-0.07,-0.02,-0.04,-0.07,0.02,0.01,0.01,-0.02,-0.07,-0.01,-0.01,-0.03,-0.09,0.01,-0.24,0.03,-0.02,0.02,0.07,-0.02,-0.03,0.01,0.0,0.0,0.0,0.0,1
2017,6,12,0,-0.01,0.0,0.03,0.02,0.07,-0.04,0.05,0.0,0.0,-0.05,0.04,0.04,-0.02,0.0,0.02,-0.04,0.01,-0.04,0.0,0.02,0.01,-0.02,0.0,0.01,0.0,-0.03,-0.01,0.02,0.03,0.04,0.01,0.0,0.02,-0.06,0.0,-0.03,0.15,0.02,0.01,0.04,-0.01,0.02,0.0,-0.05,0.01,0.03,0.02,0.0,-0.02,0.0,0.02,-0.02,0.0,0.02,-0.01,0.02,-0.04,-0.08,-0.01,0.04,-0.01,0.0,0.01,0.0,0.04,0.0,0.0,-0.02,0.02,-0.02,-0.07,0.01,0.01,-0.01,0.0,-0.08,-0.01,0.01,-0.01,-0.02,0.0,-0.24,0.04,0.05,0.03,-0.07,-0.01,0.01,0.01,0.0,-0.01,-0.09,0.01,-1
2017,6,13,1,0.0,-0.01,0.0,-0.02,-0.02,0.0,-0.03,0.0,0.0,-0.02,0.0,0.03,-0.08,0.0,0.01,0.05,0.03,0.0,0.02,-0.01,0.0,0.0,0.0,0.01,-0.01,-0.02,0.0,-0.03,0.02,0.01,-0.01,0.0,0.01,0.02,0.0,-0.04,0.04,0.01,0.0,-0.02,0.03,0.02,0.01,-0.03,0.01,0.02,-0.02,0.01,-0.04,0.0,0.03,-0.02,0.01,0.0,0.01,-0.01,0.0,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.0,0.02,-0.01,0.01,-0.01,0.02,0.01,-0.01,-0.04,0.0,0.03,0.03,-0.01,0.0,-0.05,-0.04,0.01,0.0,0.01,-0.06,0.05,0.02,0.0,0.07,0.04,0.05,1
2017,6,14,2,0.0,-0.02,-0.01,0.01,0.03,-0.03,-0.02,0.0,0.0,-0.02,0.01,-0.02,-0.07,0.01,0.02,0.0,0.02,-0.05,-0.03,-0.02,0.0,0.0,0.0,0.01,0.01,0.0,-0.01,-0.04,0.0,0.01,-0.01,0.0,0.0,0.0,0.0,0.0,0.02,-0.01,-0.01,0.0,0.03,0.02,0.01,-0.04,0.0,0.02,0.01,0.0,-0.06,0.0,0.04,-0.04,0.02,0.0,0.0,0.01,-0.01,-0.05,0.0,-0.01,0.0,0.01,0.0,0.0,0.05,-0.01,-0.01,0.0,0.01,0.0,0.01,0.02,0.02,0.0,0.0,0.02,0.0,-0.01,-0.01,0.04,0.01,-0.09,-0.01,-0.03,0.02,0.04,-0.06,-0.03,0.03,0.0,0.02,-0.01,0.0,1
2017,6,15,3,0.0,-0.02,0.0,0.04,-0.06,-0.06,0.0,0.0,0.01,-0.07,0.05,0.01,-0.14,0.0,-0.01,-0.11,-0.01,-0.04,-0.02,-0.01,0.0,0.0,-0.01,-0.01,-0.02,-0.07,0.0,-0.01,0.02,0.01,0.01,-0.01,0.0,-0.11,0.0,0.04,0.07,0.0,-0.02,0.03,-0.01,-0.01,0.02,-0.02,0.03,0.04,-0.02,0.0,-0.09,0.0,0.03,-0.08,-0.03,0.0,-0.03,0.01,-0.05,-0.11,0.01,0.02,-0.01,-0.01,0.0,0.0,0.0,-0.02,0.0,-0.04,0.0,-0.04,-0.02,0.02,-0.01,0.0,0.0,-0.06,0.0,-0.04,-0.01,0.03,0.0,-0.28,0.02,-0.07,0.02,0.01,-0.01,0.1,0.01,0.0,-0.02,-0.05,-0.03,-1
2017,6,16,4,-0.02,0.0,0.0,0.03,0.01,-0.06,-0.02,0.0,0.0,-0.09,0.04,0.02,-0.06,0.0,0.01,-0.16,-0.02,-0.07,-0.02,0.0,0.0,-0.05,-0.01,-0.03,0.0,-0.03,-0.01,0.01,0.02,0.0,-0.01,0.0,0.0,-0.07,0.0,0.02,0.02,0.01,0.0,0.03,-0.03,0.03,0.03,-0.08,0.0,0.05,0.0,0.01,-0.09,0.0,0.02,-0.11,-0.04,0.0,0.0,0.01,-0.05,-0.1,0.0,-0.03,0.0,0.0,0.02,0.0,0.0,-0.01,0.0,-0.04,-0.02,-0.03,-0.02,0.02,0.0,0.01,0.0,-0.09,0.0,-0.02,-0.02,-0.02,0.0,-0.35,0.01,-0.04,0.0,-0.02,-0.01,0.11,0.02,0.01,-0.02,-0.01,0.04,1
2017,6,19,0,0.01,0.0,0.01,0.06,0.01,-0.05,0.08,0.0,0.01,-0.08,0.07,-0.01,-0.07,0.0,0.03,-0.07,0.01,-0.04,0.02,0.0,-0.01,-0.01,-0.01,0.01,0.01,0.0,0.0,0.0,0.02,0.03,0.0,0.0,-0.01,-0.04,0.01,0.01,0.0,0.0,0.04,0.01,-0.02,0.02,0.03,-0.09,0.01,0.02,0.03,0.01,-0.05,0.0,0.02,-0.01,-0.02,0.01,0.02,0.01,-0.05,-0.07,-0.01,-0.01,0.01,0.03,0.12,0.0,0.03,-0.02,0.02,0.0,0.01,-0.02,0.01,0.02,0.03,0.0,0.0,0.03,0.0,-0.01,-0.02,0.0,-0.01,-0.1,0.02,-0.01,0.01,0.06,-0.03,-0.02,0.01,0.0,-0.01,0.0,0.02,2
2017,6,20,1,0.0,0.0,0.01,0.03,0.0,-0.05,0.06,0.0,0.0,0.01,0.03,-0.02,-0.06,0.0,0.04,-0.07,-0.01,-0.01,0.01,-0.01,0.0,0.0,0.01,-0.02,0.02,0.03,0.0,0.0,-0.04,0.0,0.0,0.0,0.0,-0.01,0.01,0.04,0.0,0.01,0.03,0.06,-0.01,0.03,0.02,-0.05,0.0,0.02,-0.01,0.0,0.03,0.0,0.01,-0.04,0.01,0.01,0.0,0.02,-0.04,-0.03,-0.02,0.02,0.0,-0.01,0.09,0.0,-0.08,0.03,0.01,0.0,0.02,-0.01,-0.02,0.01,0.0,0.0,0.01,0.06,0.0,0.0,-0.01,0.03,0.01,-0.05,0.01,0.04,0.0,0.01,-0.06,-0.06,-0.02,0.0,-0.04,0.0,-0.03,-1
2017,6,21,2,0.0,0.0,0.0,0.06,0.01,0.0,0.03,0.0,0.0,0.0,0.02,-0.05,0.0,0.01,0.04,-0.02,0.02,0.0,0.03,-0.01,-0.01,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,-0.02,0.01,-0.01,0.0,0.0,0.0,0.15,0.02,0.0,-0.02,0.02,-0.02,0.12,0.01,0.01,0.01,0.02,-0.01,0.02,0.02,0.03,0.0,0.0,-0.02,0.0,0.01,-0.01,0.0,-0.05,-0.01,-0.02,-0.01,-0.01,-0.03,0.03,0.0,-0.07,0.0,0.01,0.06,-0.01,-0.01,-0.02,0.01,0.01,-0.01,0.0,0.05,0.0,0.0,-0.01,-0.02,0.01,0.01,-0.01,0.0,-0.08,-0.01,-0.04,0.01,-0.03,0.0,-0.08,0.0,0.01,-1
2017,6,22,3,0.03,0.0,0.07,-0.11,0.15,0.05,0.25,0.03,0.05,0.03,0.24,0.03,0.0,0.03,0.13,-0.04,0.05,0.02,0.1,-0.01,0.01,0.01,0.0,-0.02,0.06,0.08,0.01,0.06,0.01,0.38,-0.01,0.02,0.07,-0.05,-0.01,0.0,0.09,0.04,0.26,0.0,0.15,0.13,-0.04,0.14,0.02,0.03,-0.02,0.12,0.05,-0.01,-0.01,-0.04,0.14,-0.02,0.07,0.0,-0.09,0.03,-0.01,0.02,0.0,-0.06,-0.16,0.0,-0.07,0.03,0.16,0.09,0.05,0.02,-0.04,-0.04,-0.1,0.03,0.01,0.2,0.01,-0.01,-0.04,0.21,-0.01,0.1,-0.1,0.01,-0.11,0.13,-0.13,-0.01,-0.03,0.01,-0.09,0.06,-0.04,-1
2017,6,23,4,0.01,0.0,0.02,0.03,0.02,0.01,-0.01,0.0,0.01,-0.08,0.01,0.03,-0.05,-0.01,0.02,-0.12,0.0,-0.03,0.03,-0.01,-0.01,-0.01,0.0,0.01,-0.03,0.01,0.0,-0.01,0.01,-0.09,0.02,0.0,-0.02,-0.05,0.0,0.01,0.02,0.02,0.02,0.04,0.08,0.01,-0.03,-0.01,0.02,0.01,-0.02,0.07,-0.06,0.0,-0.01,-0.04,0.01,0.0,-0.03,0.02,-0.06,-0.06,0.0,0.0,0.01,0.01,0.02,0.0,-0.03,-0.01,0.0,0.09,0.0,-0.01,-0.05,0.02,0.0,0.02,0.01,-0.05,-0.01,0.02,-0.02,0.03,0.0,-0.17,0.02,0.03,-0.02,0.06,-0.03,0.02,0.01,0.0,-0.02,-0.04,0.01,-1
2017,6,26,0,-0.01,-0.01,-0.01,0.05,0.02,-0.06,0.0,-0.01,0.0,-0.05,-0.04,0.01,-0.04,-0.01,-0.02,-0.02,0.03,-0.05,0.03,0.0,0.01,0.0,0.0,0.0,0.0,-0.01,0.0,0.03,0.0,-0.05,0.02,-0.01,-0.05,-0.06,0.0,0.07,-0.01,-0.02,-0.05,0.08,-0.03,-0.01,-0.01,-0.02,0.02,0.02,-0.02,0.0,-0.05,0.0,0.01,0.01,0.03,0.0,0.0,0.02,-0.04,-0.05,0.0,0.01,-0.01,0.02,0.04,0.0,0.11,-0.01,0.02,-0.01,-0.04,-0.01,-0.04,0.02,0.0,-0.01,-0.01,-0.1,-0.01,-0.01,-0.04,-0.03,0.0,-0.15,0.05,0.0,0.02,0.02,-0.02,0.02,0.02,0.0,0.01,-0.14,0.0,1
2017,6,27,1,-0.01,0.0,0.0,0.02,-0.06,0.0,-0.01,0.0,0.0,-0.03,-0.08,0.02,0.0,-0.01,-0.01,0.02,0.04,0.02,0.0,0.02,0.0,-0.01,-0.01,-0.02,0.02,-0.01,-0.02,0.0,-0.02,-0.03,0.01,0.0,-0.01,0.01,0.01,0.05,-0.01,0.01,-0.04,0.05,-0.01,0.0,-0.02,-0.05,0.01,0.01,0.04,0.01,-0.02,0.0,0.03,-0.02,-0.07,0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.01,0.01,0.03,0.02,0.0,0.01,0.0,0.02,-0.02,-0.01,0.01,-0.05,0.01,-0.02,-0.02,0.0,-0.04,0.0,0.0,0.05,0.02,0.01,0.0,0.02,-0.04,0.0,0.01,-0.06,0.0,0.01,0.0,0.02,-0.06,0.01,-1
2017,6,28,2,0.01,-0.01,-0.01,0.04,-0.07,0.0,-0.02,0.0,0.0,-0.01,-0.06,0.01,-0.02,0.0,0.01,-0.07,0.03,-0.04,-0.01,0.01,0.01,-0.03,0.0,0.0,0.02,0.01,-0.01,0.0,-0.02,-0.02,0.02,0.0,-0.01,-0.04,0.01,0.07,0.01,-0.02,0.0,0.08,-0.05,0.0,-0.01,0.0,0.01,0.0,-0.04,-0.02,-0.03,0.0,0.01,-0.02,-0.02,0.01,0.0,0.01,-0.02,-0.01,-0.02,-0.01,0.01,0.04,0.01,0.0,0.04,-0.02,0.02,0.03,-0.02,0.0,-0.03,0.01,0.0,-0.01,-0.01,-0.04,0.0,-0.04,0.07,0.06,0.0,-0.06,0.04,0.03,-0.01,0.04,-0.04,-0.01,0.06,0.0,0.06,-0.01,0.01,2
2017,6,29,3,0.0,-0.01,0.0,0.04,-0.04,-0.03,0.01,0.0,0.0,-0.02,-0.02,0.01,-0.04,0.0,-0.01,-0.03,0.01,-0.05,0.02,0.03,0.01,-0.01,0.0,0.0,-0.02,-0.01,0.0,-0.02,0.01,-0.01,-0.01,0.0,-0.02,-0.05,0.0,0.06,0.05,0.04,0.01,0.08,0.04,0.01,0.0,-0.07,0.07,-0.01,0.03,0.0,-0.09,0.0,0.01,0.01,0.01,0.01,-0.02,0.02,-0.04,-0.03,0.12,-0.03,0.01,0.02,0.02,0.0,0.03,-0.01,0.05,-0.01,-0.01,0.0,0.0,0.02,0.02,-0.03,0.0,-0.09,0.0,0.01,0.0,0.01,0.0,-0.15,0.03,0.04,0.01,-0.04,-0.01,-0.03,0.02,0.01,0.01,-0.21,0.01,-2
2017,6,30,4,0.0,0.0,-0.01,0.02,-0.05,-0.03,0.0,0.0,0.0,-0.05,-0.01,0.01,0.01,0.01,-0.02,-0.04,0.05,0.01,0.02,-0.01,0.0,-0.01,0.01,0.0,-0.04,-0.04,0.01,0.01,0.01,0.0,0.01,0.0,0.0,-0.05,-0.01,0.06,0.01,0.0,-0.01,0.04,-0.06,0.01,0.03,-0.02,0.03,0.01,0.0,0.05,-0.08,0.0,0.02,0.02,-0.01,-0.02,-0.02,-0.01,-0.08,-0.07,0.02,0.02,0.0,0.0,0.01,0.0,-0.04,0.01,0.03,0.02,-0.02,-0.04,0.0,-0.01,0.0,-0.02,0.0,-0.11,0.0,-0.01,0.01,-0.02,-0.01,-0.16,0.03,0.01,0.0,-0.06,-0.01,0.02,0.08,0.0,-0.02,-0.17,0.01,1
2017,7,3,0,0.01,0.0,-0.04,0.01,-0.07,0.02,-0.01,-0.01,0.0,-0.02,0.1,0.0,-0.02,0.0,0.0,-0.03,0.02,-0.02,0.0,-0.05,0.0,-0.01,0.0,-0.02,0.0,-0.02,0.01,-0.02,0.02,0.07,-0.01,0.0,0.05,-0.03,0.0,0.05,-0.12,-0.04,-0.02,0.04,0.01,-0.01,0.06,0.0,0.03,-0.01,-0.01,0.0,-0.08,0.0,0.0,-0.02,-0.04,-0.01,-0.02,0.0,-0.03,-0.06,0.02,0.0,0.0,0.0,0.04,0.0,0.08,-0.02,0.01,0.01,-0.04,-0.03,0.02,0.01,0.0,-0.01,-0.02,0.0,0.0,-0.02,0.08,-0.05,-0.01,-0.12,0.05,-0.05,-0.01,0.04,-0.02,0.01,0.03,0.0,-0.02,-0.05,0.0,2
2017,7,5,2,-0.02,-0.02,-0.01,0.08,-0.12,-0.03,-0.09,0.0,-0.01,-0.06,-0.06,0.02,-0.07,-0.01,-0.02,-0.08,-0.07,-0.15,-0.03,-0.02,-0.01,-0.01,-0.01,0.0,-0.03,-0.09,-0.01,-0.03,0.01,-0.01,-0.01,0.0,-0.02,-0.07,0.12,-0.1,-0.02,-0.04,-0.03,-0.12,-0.07,-0.07,0.1,-0.04,-0.03,-0.04,-0.07,-0.04,-0.09,0.02,-0.07,-0.06,-0.09,-0.01,-0.07,-0.1,-0.02,-0.06,0.01,-0.01,0.01,0.09,0.03,0.0,-0.01,-0.03,-0.02,-0.04,-0.09,-0.04,-0.07,-0.01,0.09,-0.03,-0.02,-0.15,0.0,-0.01,0.08,-0.03,-0.02,-0.17,0.01,-0.01,0.0,-0.09,-0.03,0.01,-0.05,0.0,0.04,-0.08,0.03,-1
2017,7,6,3,-0.05,-0.02,-0.03,0.1,-0.12,-0.08,-0.18,-0.01,-0.04,-0.09,-0.06,0.01,-0.08,-0.02,-0.02,-0.1,-0.08,-0.22,-0.13,-0.02,0.0,-0.02,0.0,0.02,-0.08,-0.1,-0.01,-0.12,0.02,0.0,-0.01,0.03,-0.03,-0.1,0.13,-0.07,-0.01,-0.06,-0.1,-0.12,-0.11,-0.07,0.1,-0.13,-0.07,-0.05,-0.08,-0.11,-0.14,0.03,-0.05,-0.05,-0.12,0.0,-0.11,-0.08,-0.03,-0.14,0.01,-0.05,0.01,0.14,0.13,0.0,0.01,-0.08,-0.1,-0.05,-0.11,-0.05,-0.05,0.02,0.12,-0.05,-0.03,-0.23,0.0,-0.02,0.08,-0.06,-0.02,-0.3,0.03,0.01,0.04,-0.17,0.04,-0.14,-0.02,-0.02,0.03,-0.17,0.02,-2
2017,7,7,4,-0.06,-0.03,-0.06,0.14,-0.26,-0.08,-0.28,-0.02,-0.06,-0.09,-0.25,-0.01,-0.14,-0.03,-0.05,-0.02,-0.1,-0.28,-0.14,-0.03,-0.01,-0.02,0.0,-0.01,-0.09,-0.14,-0.01,-0.12,-0.01,-0.39,-0.01,-0.01,-0.07,-0.1,0.33,-0.06,-0.01,-0.08,-0.23,-0.13,-0.11,-0.17,0.11,-0.2,-0.06,-0.08,-0.07,-0.19,-0.18,0.04,-0.04,-0.04,-0.2,0.0,-0.13,-0.07,0.02,-0.14,0.01,-0.01,0.0,0.17,0.21,0.0,0.03,-0.1,-0.17,-0.08,-0.1,-0.06,-0.01,0.03,0.24,-0.06,-0.03,-0.3,0.0,0.0,0.33,-0.14,-0.01,-0.32,0.1,-0.02,0.11,-0.26,0.05,-0.11,0.0,-0.02,0.03,-0.2,0.0,1
2017,7,10,0,-0.02,-0.02,-0.02,0.0,-0.12,-0.01,-0.1,-0.01,-0.03,-0.02,-0.1,-0.01,-0.05,0.0,-0.05,0.01,-0.02,-0.17,-0.05,-0.02,0.01,0.03,0.0,-0.03,-0.06,-0.13,-0.01,0.0,0.0,-0.02,-0.01,0.0,-0.03,-0.07,0.11,-0.11,0.07,-0.02,-0.09,-0.07,-0.06,-0.08,0.08,-0.04,-0.03,-0.03,-0.04,-0.04,-0.1,0.01,-0.06,-0.08,-0.04,0.0,-0.08,-0.08,-0.01,-0.08,0.03,0.02,-0.01,0.07,-0.06,0.0,0.03,-0.05,-0.03,-0.04,-0.07,-0.02,-0.02,-0.02,0.06,-0.05,-0.03,-0.06,0.0,0.01,-0.05,0.01,0.0,-0.18,0.02,-0.02,0.02,-0.16,-0.01,0.06,-0.05,-0.01,-0.02,-0.1,0.05,-1
2017,7,11,1,0.0,-0.02,-0.02,-0.01,-0.06,-0.07,-0.08,0.0,-0.01,-0.03,-0.05,-0.01,-0.02,0.0,-0.03,0.0,-0.01,-0.13,-0.03,-0.01,0.0,0.02,0.0,0.01,-0.04,-0.14,0.0,0.01,0.01,0.0,0.01,0.0,-0.02,-0.05,0.09,-0.12,0.03,-0.04,-0.03,-0.13,-0.08,-0.05,0.09,0.0,-0.02,-0.02,-0.03,-0.03,-0.05,0.01,-0.05,-0.04,-0.02,0.04,-0.05,-0.1,0.0,-0.02,0.02,-0.01,0.0,0.09,-0.05,0.0,0.12,-0.04,-0.02,-0.01,-0.09,-0.03,-0.02,-0.02,0.08,-0.03,-0.02,-0.04,0.0,0.02,-0.04,-0.03,-0.01,-0.1,0.03,-0.05,0.02,-0.07,-0.04,-0.02,-0.04,0.0,0.04,-0.04,0.03,1
2017,7,12,2,-0.01,0.0,-0.02,-0.05,-0.03,-0.05,-0.02,0.0,-0.01,0.0,-0.03,0.04,-0.08,-0.01,-0.06,-0.02,-0.02,-0.1,-0.01,-0.03,0.0,0.02,-0.01,0.01,-0.02,-0.1,0.0,0.02,-0.01,0.01,0.03,0.0,-0.02,-0.04,-0.04,-0.08,0.04,-0.01,0.0,-0.08,-0.14,-0.03,0.09,-0.03,-0.01,-0.03,-0.02,-0.02,-0.08,0.01,-0.05,-0.08,0.0,0.03,-0.05,-0.07,-0.01,-0.07,0.02,0.02,0.01,0.11,0.0,0.0,0.07,-0.03,-0.01,-0.06,-0.03,-0.03,0.02,-0.02,0.08,-0.02,-0.02,-0.07,0.0,0.01,-0.05,0.02,-0.02,-0.13,0.02,0.02,0.08,-0.08,-0.04,0.02,-0.04,0.0,0.0,-0.05,0.05,2
2017,7,13,3,-0.03,-0.02,-0.05,0.02,-0.16,-0.11,-0.11,-0.01,-0.03,-0.08,-0.1,0.0,-0.07,-0.01,-0.15,-0.06,-0.02,-0.16,-0.04,-0.03,0.0,0.01,0.0,0.01,-0.07,-0.13,-0.02,-0.03,-0.01,0.01,-0.01,0.0,-0.04,-0.05,0.09,-0.11,0.08,-0.03,-0.09,-0.18,-0.13,-0.06,0.06,-0.09,-0.05,-0.04,-0.02,-0.04,-0.11,0.01,-0.07,-0.04,-0.12,0.04,-0.09,-0.1,-0.02,-0.09,0.02,-0.04,0.0,0.08,-0.02,0.0,0.02,-0.04,-0.04,-0.07,-0.07,-0.03,-0.01,-0.01,0.08,-0.06,-0.03,-0.15,-0.01,0.03,-0.04,-0.1,-0.01,-0.23,-0.01,-0.03,0.11,-0.13,-0.01,-0.03,-0.05,-0.01,-0.01,-0.08,0.04,1
2017,7,14,4,-0.02,-0.02,-0.04,0.03,-0.16,-0.07,-0.1,0.0,-0.03,-0.05,-0.12,-0.05,-0.08,-0.01,-0.05,-0.02,-0.06,-0.17,-0.06,-0.02,0.0,0.01,0.0,0.0,-0.02,-0.14,-0.01,-0.06,-0.02,0.0,-0.03,0.0,-0.04,-0.07,0.11,-0.12,0.08,-0.08,-0.08,-0.17,-0.14,-0.08,0.06,-0.1,-0.06,-0.04,-0.02,-0.07,-0.11,0.01,-0.06,-0.05,-0.08,0.01,-0.08,-0.1,-0.02,-0.11,0.0,-0.03,0.0,0.07,-0.01,0.0,0.01,-0.06,-0.05,-0.09,-0.08,-0.03,-0.03,-0.01,0.06,-0.06,-0.04,-0.14,0.0,-0.02,-0.07,-0.06,-0.01,-0.2,0.0,-0.03,0.17,-0.13,0.0,-0.04,-0.08,-0.01,-0.03,-0.12,0.02,1
