Target,index,lag_1,debt,color,stocks,restaurant,portfolio,inflation,housing,dow_jones,revenue,economics,credit,markets,return,unemployment,money,religion,cancer,growth,investment,hedge,marriage,bonds,derivatives,headlines,profit,society,leverage,loss,cash,office,fine,stock_market,banking,crisis,happy,car,nasdaq,gains,finance,sell,invest,fed,house,metals,travel,returns,gain,default,present,holiday,water,rich,risk,gold,success,oil,war,economy,chance,lifestyle,greed,food,movie,nyse,ore,opportunity,health,earnings,arts,culture,bubble,buy,trader,tourism,politics,energy,consume,consumption,freedom,dividend,world,conflict,kitchen,forex,home,transaction,garden,fond,train,labor,fun,environment,ring
1,690,1,0.037,-0.034,-0.053,-0.013,0.044,0.0,-0.015,-0.25,0.143,-0.044,0.024,-0.026,0.118,0.0,-0.018,0.082,-0.079,-0.012,-0.023,-0.12,0.0,0.0,-0.03,0.105,-0.037,-0.081,0.043,-0.026,0.0,-0.011,0.021,-0.111,0.0,0.05,0.25,-0.026,-0.053,-0.102,-0.043,-0.059,-0.049,0.021,-0.059,-0.052,-0.029,0.174,0.019,-0.022,0.0,0.222,-0.015,-0.038,0.049,-0.078,-0.08,0.0,0.161,0.036,0.069,-0.088,0.031,0.027,-0.167,0.0,0.024,-0.043,0.0,0.364,-0.053,0.0,-0.02,-0.026,0.08,0.0,-0.091,-0.044,0.017,-0.071,-0.327,-0.067,0.0,0.048,-0.071,0.031,0.0,-0.096,0.055,0.015,0.0,0.0,-0.092,0.075,0.016
1,691,1,0.071,0.0,0.05,-0.013,0.091,0.173,0.029,0.167,-0.056,0.077,-0.089,0.025,-0.155,0.0,0.035,0.0,0.043,0.096,0.0,0.038,0.053,0.0,0.108,0.0,0.0,0.0,0.045,-0.078,0.023,-0.034,0.0,0.1,-0.054,0.133,0.087,0.0,0.136,-0.05,0.077,0.034,0.024,0.06,0.044,0.0,-0.029,-0.235,-0.038,0.043,0.092,0.0,0.058,0.038,0.032,0.037,0.071,0.0,0.057,0.097,0.182,0.029,0.103,-0.014,-0.069,0.0,0.0,-0.043,-0.021,0.522,0.0,0.0,0.019,0.0,-0.022,0.0,-0.091,0.04,0.03,0.094,-0.018,0.078,0.056,0.043,-0.043,0.063,-0.016,0.034,0.055,-0.016,-0.032,0.111,-0.076,0.145,-0.031
0,692,1,0.0,-0.016,0.0,-0.012,0.238,0.151,0.071,0.0,-0.312,0.12,0.0,-0.051,-0.333,0.0,0.052,0.0,0.059,0.046,0.024,0.038,0.05,0.077,0.189,-0.053,0.025,0.077,0.0,0.013,0.0,0.011,0.02,-0.222,0.026,0.136,0.0,0.0,0.227,-0.182,0.098,0.045,0.071,0.0,0.043,0.032,0.028,-0.375,-0.019,0.022,0.138,-0.286,0.043,0.0,0.065,0.019,0.058,-0.053,0.029,0.148,0.156,0.029,0.031,0.013,-0.069,-0.167,-0.098,0.0,0.13,0.435,0.051,0.097,0.019,0.0,-0.043,0.077,0.083,0.108,0.017,0.069,0.127,0.154,-0.059,0.127,-0.014,-0.071,-0.016,0.053,0.0,0.0,-0.048,0.056,-0.015,0.182,-0.078
0,693,0,-0.08,0.0,-0.056,0.08,0.0,0.044,-0.015,0.0,-0.4,0.062,0.012,0.026,-0.357,0.0,0.018,-0.043,0.045,-0.012,-0.049,0.074,0.0,0.0,0.057,0.0,-0.026,0.0,-0.15,-0.055,0.0,-0.046,0.0,0.0,-0.057,0.024,-0.077,0.037,0.095,-0.113,0.021,0.034,0.024,0.0,-0.015,-0.018,0.0,-0.438,-0.08,-0.022,0.063,-0.286,0.029,0.037,-0.07,0.073,0.0,0.017,0.0,0.034,0.121,-0.063,-0.032,0.0,0.0,0.0,-0.077,0.0,0.02,0.0,0.026,-0.036,0.038,0.026,0.02,0.0,0.154,0.029,-0.053,-0.12,0.018,-0.023,0.0,0.045,0.028,-0.143,0.0,0.071,0.039,-0.031,0.0,0.0,0.058,-0.06,0.045
1,694,0,-0.167,-0.071,-0.111,0.082,-0.351,-0.389,-0.129,0.0,-0.286,-0.368,0.048,-0.053,-0.074,0.0,-0.036,-0.143,-0.077,-0.27,-0.222,0.0,0.0,-0.136,-0.423,0.1,-0.258,-0.114,-0.294,-0.1,-0.073,-0.023,-0.043,0.091,-0.057,-0.25,0.41,0.092,0.043,-0.25,-0.083,-0.06,-0.05,-0.22,0.0,-0.091,0.0,-0.133,-0.083,-0.068,-0.182,0.0,0.028,0.297,-0.24,-0.019,-0.191,-0.018,-0.25,-0.192,0.057,-0.094,0.0,0.014,0.033,0.0,-0.079,-0.15,-0.091,-1.091,-0.053,-0.2,-0.019,0.0,0.062,0.0,0.083,-0.071,-0.245,-0.391,-0.096,-0.308,-0.059,-0.228,0.0,-0.103,0.031,-0.16,0.064,0.075,0.016,-0.125,0.07,-0.222,-0.032
1,695,1,-0.174,-0.07,-0.056,0.0,-0.429,-0.431,-0.148,0.2,-0.333,-0.515,-0.037,-0.026,0.0,0.0,-0.036,-0.067,-0.046,-0.208,-0.135,0.0,0.0,-0.238,-0.682,0.05,-0.286,-0.114,-0.235,-0.101,-0.024,-0.083,-0.065,-0.125,-0.114,-0.257,-0.093,0.058,-0.1,-0.25,-0.133,-0.035,0.045,-0.095,-0.029,-0.127,0.027,0.0,-0.082,-0.047,-0.25,0.125,0.042,0.278,-0.319,-0.038,-0.156,0.0,-0.296,-0.298,-0.067,-0.094,-0.143,-0.014,0.094,-0.091,-0.108,-0.15,-0.2,-1.421,-0.083,-0.292,0.0,0.026,0.021,-0.083,-0.2,-0.175,-0.311,-0.261,-0.212,-0.368,0.0,-0.34,-0.029,0.176,0.031,-0.075,0.0,-0.031,0.075,-0.125,0.082,-0.31,-0.032
1,696,1,-0.136,-0.073,-0.059,-0.036,-0.333,-0.417,-0.1,0.0,-0.25,-0.778,0.023,0.0,-0.037,0.0,0.0,-0.237,-0.065,-0.2,-0.206,0.0,0.0,-0.2,-0.842,-0.056,-0.258,-0.121,-0.25,-0.058,0.023,-0.061,-0.043,-0.125,0.028,-0.367,-0.182,0.058,-0.105,-0.128,-0.143,0.0,-0.05,-0.146,0.141,-0.213,0.054,0.0,0.0,-0.154,-0.455,0.222,0.128,0.1,-0.326,-0.058,-0.22,0.017,-0.24,-0.349,-0.031,-0.032,-0.348,0.026,0.118,-0.2,0.0,-0.438,-0.195,-1.062,-0.054,-0.333,-0.039,0.049,0.056,-0.091,-0.3,-0.167,-0.213,-0.19,-0.057,-0.294,0.0,-0.61,0.0,0.0,0.072,-0.143,0.0,0.11,0.114,0.0,0.08,-0.316,-0.048
1,697,1,-0.043,0.0,0.0,-0.024,0.05,-0.125,0.031,-0.2,-0.077,-0.31,0.057,0.073,-0.038,0.0,0.035,-0.105,0.0,-0.057,0.0,0.0,0.0,-0.048,-0.444,-0.053,0.029,-0.029,0.0,0.041,0.089,0.034,0.021,-0.375,0.0,-0.2,-0.857,-0.012,0.042,0.02,-0.067,0.035,0.0,0.024,0.056,-0.058,0.079,0.118,0.059,0.0,-0.222,0.125,0.053,-0.37,-0.042,0.036,-0.068,0.051,-0.217,-0.268,-0.094,0.0,-0.208,0.0,0.063,-0.091,0.05,-0.111,0.022,-0.294,0.026,-0.19,-0.083,0.026,-0.021,-0.091,-0.091,-0.148,-0.152,-0.045,-0.02,-0.114,0.0,-0.357,0.042,0.065,0.03,0.091,-0.099,0.043,0.074,0.0,0.014,0.0,0.046
1,698,1,-0.045,-0.056,-0.059,0.058,-0.018,-0.109,0.016,0.0,0.077,-0.375,0.047,0.026,-0.118,0.0,0.0,-0.324,-0.032,-0.059,-0.057,-0.04,-0.053,-0.105,-0.375,-0.053,0.016,-0.094,-0.063,0.0,0.023,0.023,0.021,0.0,-0.029,-0.207,0.023,0.011,0.2,0.064,0.0,0.045,-0.073,0.192,0.068,-0.17,0.0,0.111,-0.021,0.0,-0.209,0.0,0.1,-0.286,0.0,0.019,-0.098,0.034,-0.35,-0.27,0.0,0.0,-0.273,0.013,0.059,-0.1,0.051,-0.176,-0.023,-0.188,0.0,-0.263,-0.104,0.071,0.021,-0.091,0.0,-0.05,0.043,-0.095,-0.061,0.0,0.0,-0.514,0.028,-0.097,0.015,0.054,-0.058,0.177,0.015,0.0,-0.014,-0.077,0.046
0,699,1,0.043,-0.019,0.105,0.034,0.105,0.0,0.077,0.2,0.077,-0.174,0.011,0.0,-0.08,0.0,0.066,-0.118,0.088,-0.029,0.081,-0.08,0.0,-0.053,-0.056,0.0,0.031,0.029,0.0,0.014,0.0,0.047,0.042,0.0,-0.029,-0.154,0.312,0.065,0.136,-0.068,0.087,0.033,0.111,0.024,-0.068,0.0,0.051,0.059,-0.02,0.114,-0.128,-0.125,0.025,-0.154,0.085,0.0,-0.025,0.017,-0.316,-0.229,-0.103,0.0,0.042,0.0,0.029,0.091,0.049,0.111,0.146,0.2,-0.028,-0.105,-0.085,0.0,-0.08,0.0,0.0,-0.053,-0.068,0.045,-0.039,0.081,0.056,-0.242,0.04,0.067,-0.03,0.125,-0.118,-0.028,0.028,0.0,-0.027,-0.267,0.016
1,700,0,0.0,-0.018,-0.059,0.067,-0.132,-0.021,-0.016,0.0,0.0,-0.318,0.033,0.024,-0.04,0.0,0.0,-0.188,0.044,-0.061,0.027,0.0,0.05,-0.105,0.0,-0.118,-0.063,-0.063,0.0,-0.074,0.022,0.022,0.021,0.111,0.054,-0.2,0.023,0.055,0.0,0.0,0.043,0.065,-0.026,0.023,0.053,-0.061,0.116,-0.063,0.0,0.0,-0.25,0.111,0.063,-0.08,-0.067,-0.038,-0.1,0.017,-0.278,-0.171,0.158,0.0,0.04,0.039,0.03,0.154,0.024,-0.059,0.082,0.056,-0.114,-0.105,-0.021,0.049,0.078,0.0,-0.222,-0.089,-0.045,-0.1,0.121,0.054,0.0,-0.448,0.065,0.031,0.015,0.018,-0.06,0.0,0.128,0.059,0.014,-0.607,0.015
1,701,1,0.0,-0.019,0.0,0.085,-0.146,-0.07,-0.051,-0.25,-0.182,-0.091,0.075,0.114,-0.041,0.0,0.018,0.056,0.0,-0.079,-0.061,-0.042,0.05,0.095,-0.143,-0.118,-0.085,-0.032,0.0,-0.015,0.085,-0.036,0.021,0.0,0.105,-0.208,0.12,0.033,-0.19,-0.093,-0.047,0.033,-0.079,-0.368,0.088,-0.093,0.026,-0.125,0.0,-0.162,-0.265,0.273,0.048,-0.12,-0.146,0.054,-0.139,0.0,0.048,-0.057,0.032,0.03,0.185,0.096,0.042,0.167,0.114,-0.133,-0.048,0.111,-0.059,-0.056,0.02,0.023,0.186,0.0,-0.25,-0.053,-0.044,-0.05,0.338,-0.086,-0.063,-0.25,0.101,0.0,0.057,-0.167,0.0,-0.082,0.068,0.059,0.027,-0.625,0.058
0,702,1,0.0,0.0,-0.056,0.074,0.0,-0.043,0.015,-0.25,0.0,-0.045,0.065,0.114,0.02,0.0,-0.034,-0.063,0.014,0.014,0.051,0.038,0.05,0.05,-0.059,-0.125,0.045,-0.03,0.0,0.041,0.043,0.065,-0.021,-0.143,0.054,-0.13,-0.524,0.0,-0.1,0.0,0.042,0.0,-0.125,0.087,0.052,0.0,-0.026,-0.063,0.058,0.022,-0.026,0.0,0.0,0.0,0.0,0.175,0.024,0.0,0.136,-0.029,0.065,0.031,0.143,0.038,-0.094,0.083,0.0,-0.059,0.02,0.167,0.027,0.0,-0.022,0.024,0.038,0.0,-0.111,0.017,0.102,-0.048,-0.041,-0.028,-0.125,0.0,0.026,0.063,0.043,-0.037,-0.046,0.014,-0.029,0.158,-0.028,-0.111,0.072
1,703,0,0.0,0.0,0.056,0.063,0.086,-0.044,0.045,-0.25,0.0,0.043,-0.022,0.0,0.02,0.0,0.017,0.03,0.056,0.043,0.026,-0.04,-0.053,0.0,-0.059,0.105,0.03,0.0,0.056,0.042,0.0,0.0,0.02,-0.125,-0.028,-0.042,-0.049,-0.022,-0.091,-0.021,0.021,0.021,0.0,0.0,-0.013,0.0,-0.162,0.0,0.0,0.0,0.027,-0.125,0.0,0.038,0.022,0.185,0.0,-0.017,0.28,-0.029,-0.118,0.03,0.138,0.025,0.015,-0.3,0.0,0.0,-0.021,0.526,0.0,-0.056,-0.022,0.0,0.0,0.0,0.0,0.018,0.022,0.048,-0.261,-0.028,-0.063,0.094,0.013,0.0,-0.015,0.0,0.015,0.028,-0.114,0.105,-0.028,0.0,-0.015
1,704,1,0.043,0.036,0.056,-0.011,0.158,0.0,0.092,0.2,0.154,-0.1,-0.045,-0.048,0.02,0.0,0.0,-0.161,0.074,0.087,0.132,0.111,-0.053,-0.167,0.176,0.105,0.119,0.031,0.059,0.042,-0.044,0.135,-0.021,0.0,-0.027,0.0,-0.19,0.0,0.192,0.104,0.122,-0.011,0.136,0.224,-0.081,0.104,-0.027,0.0,0.04,0.196,0.056,-0.375,-0.091,0.0,0.128,0.138,0.122,0.0,0.125,-0.061,0.162,-0.065,0.1,-0.064,0.027,0.0,-0.1,0.118,0.192,0.673,0.056,0.0,-0.043,-0.024,-0.157,0.0,0.2,-0.018,-0.047,0.048,-0.574,0.079,0.0,0.152,-0.013,-0.069,-0.061,0.111,-0.062,-0.043,-0.09,0.19,-0.072,0.111,-0.045
0,705,1,0.115,0.0,0.053,-0.011,0.034,-0.045,0.0,0.333,0.0,0.0,0.011,-0.048,-0.02,0.0,-0.017,-0.103,-0.062,0.0,0.0,-0.04,-0.053,-0.111,0.0,0.111,0.0,0.0,0.111,-0.074,0.115,0.052,0.021,0.222,0.075,0.08,0.0,-0.022,0.2,0.12,0.04,0.011,0.048,-0.07,-0.027,0.06,-0.027,-0.067,-0.04,-0.023,-0.027,0.0,-0.081,0.161,-0.044,-0.212,0.047,-0.017,-0.048,0.056,0.0,0.059,-0.12,0.0,0.059,-0.2,0.047,0.0,0.0,0.467,-0.028,-0.056,0.061,0.0,0.037,-0.1,0.0,0.017,-0.289,0.0,0.02,0.163,0.0,-0.065,0.013,-0.103,-0.094,0.036,0.0,-0.029,-0.029,0.136,-0.06,0.0,-0.015
0,706,0,0.042,0.018,0.053,-0.044,0.0,-0.023,0.0,0.333,-0.083,0.042,0.0,0.0,-0.085,0.0,-0.036,-0.031,-0.091,0.0,-0.056,-0.042,0.0,0.05,-0.308,0.05,-0.031,0.03,-0.059,-0.06,0.021,0.062,0.0,0.2,0.027,0.172,0.047,-0.035,0.043,-0.043,0.0,-0.044,0.133,0.023,-0.042,-0.089,-0.028,0.0,-0.041,0.022,-0.028,-0.143,-0.127,0.235,-0.022,-0.182,0.07,0.0,-0.042,0.029,-0.097,0.0,-0.074,-0.013,-0.031,0.167,0.024,0.056,0.0,-0.152,0.028,0.053,0.021,0.047,0.0,0.0,0.0,-0.018,-0.023,-0.05,0.061,0.077,0.059,0.03,-0.026,-0.103,-0.031,-0.077,-0.063,-0.014,-0.045,0.24,-0.092,0.034,0.044
1,707,0,-0.045,0.0,-0.059,-0.069,-0.056,-0.103,-0.016,0.167,-0.083,0.286,-0.035,-0.077,-0.042,0.0,-0.036,0.088,-0.079,-0.03,-0.086,-0.174,0.0,0.0,-0.308,0.174,-0.117,0.059,0.0,-0.109,0.022,0.01,0.021,0.111,-0.028,0.0,-0.024,-0.034,-0.13,-0.2,-0.021,-0.022,0.0,-0.167,-0.088,-0.067,-0.121,-0.067,-0.087,-0.045,-0.029,-0.143,-0.149,0.219,-0.119,-0.25,0.068,-0.035,0.04,0.057,-0.233,-0.033,-0.071,-0.054,-0.177,-0.2,0.0,0.056,-0.13,-1.5,0.053,0.1,-0.022,0.087,0.019,-0.1,0.167,-0.018,-0.132,-0.167,0.13,-0.086,0.0,0.108,-0.068,0.0,-0.048,-0.038,-0.066,-0.077,-0.031,0.25,-0.095,0.1,-0.015
1,708,1,-0.13,-0.019,-0.267,-0.148,-0.113,-0.1,-0.1,-0.2,-0.182,0.405,-0.16,-0.2,-0.064,-0.333,-0.074,0.194,-0.048,-0.015,-0.182,-0.136,-0.056,0.053,0.056,0.143,-0.098,0.0,-0.125,-0.097,-0.156,-0.054,-0.043,-0.125,-0.176,-0.087,-0.077,-0.125,-0.316,-0.19,-0.111,-0.082,0.023,-0.049,-0.136,-0.02,-0.088,-0.154,-0.163,-0.048,0.075,-0.143,-0.156,0.436,-0.047,-0.061,0.044,-0.093,0.0,0.1,-0.192,-0.097,0.0,-0.097,-0.214,0.0,-0.103,0.19,-0.089,-1.368,0.0,0.143,-0.114,0.045,-0.059,-0.111,0.182,-0.093,0.116,-0.167,-0.042,-0.387,0.059,0.244,-0.13,0.065,-0.049,-0.077,-0.121,-0.029,-0.079,0.436,-0.136,0.27,-0.03
0,709,1,-0.043,-0.037,-0.118,-0.197,-0.036,0.043,-0.119,-0.2,0.0,0.455,-0.072,-0.135,0.041,0.0,0.097,0.238,-0.048,0.068,-0.029,-0.091,-0.118,0.091,0.519,0.0,0.015,0.108,0.0,-0.081,-0.044,-0.032,-0.065,-0.25,0.0,0.0,-0.075,-0.062,-0.15,-0.045,-0.067,-0.098,-0.023,-0.048,-0.125,0.135,-0.091,-0.067,-0.089,-0.047,0.217,0.125,0.0,0.029,0.043,-0.058,0.085,-0.073,-0.263,0.271,-0.24,0.0,0.0,-0.04,-0.182,-0.091,-0.105,0.28,-0.043,-0.269,0.053,0.24,-0.022,-0.075,-0.063,0.0,0.1,0.034,-0.023,0.0,0.039,-0.114,-0.063,0.353,-0.086,0.065,-0.016,0.055,-0.143,-0.044,-0.081,0.621,-0.083,0.293,-0.046
1,710,0,0.154,-0.038,-0.133,-0.16,-0.038,0.187,-0.231,-0.5,0.0,0.349,-0.024,-0.054,0.02,0.0,-0.019,0.171,-0.068,0.056,-0.029,-0.045,-0.118,0.217,0.552,-0.045,0.032,0.081,0.0,-0.049,-0.07,-0.169,-0.091,-0.125,-0.029,0.143,-0.051,-0.115,-0.353,0.091,-0.143,-0.112,-0.1,-0.024,-0.063,0.167,-0.031,0.063,-0.045,-0.1,0.286,0.222,0.015,-0.28,0.125,-0.04,0.022,-0.075,-0.25,0.3,-0.25,0.032,0.034,-0.014,0.075,-0.111,-0.053,0.182,-0.095,-0.158,-0.086,0.259,-0.022,-0.211,-0.061,0.091,-0.2,0.052,0.224,0.217,-0.149,-0.061,0.111,0.288,-0.058,0.121,0.0,0.019,-0.089,-0.016,-0.066,0.678,-0.068,0.286,-0.066
1,711,1,0.115,0.07,0.118,-0.08,0.117,0.216,-0.071,0.0,0.214,0.196,0.165,0.103,0.096,0.25,0.036,0.217,0.016,0.139,0.132,0.0,0.0,0.269,0.455,-0.05,0.141,0.154,0.111,0.075,-0.071,-0.034,0.0,0.0,0.029,0.207,0.025,-0.039,0.05,0.143,0.062,-0.09,-0.075,0.024,-0.015,0.269,-0.063,0.35,0.085,0.045,0.322,0.0,0.072,-1.2,0.204,0.02,0.082,-0.019,-0.05,0.259,-0.04,0.031,0.107,0.027,0.138,0.091,0.025,0.16,0.062,0.05,0.053,0.323,0.043,-0.158,-0.133,0.182,0.0,0.365,0.14,0.28,0.077,0.225,0.0,0.339,0.014,-0.033,0.032,0.037,0.0,-0.115,0.0,-1.438,-0.017,0.26,-0.1
1,712,1,0.115,0.085,0.056,-0.013,0.067,0.207,-0.035,0.0,0.143,0.064,0.078,0.026,0.058,0.0,-0.127,0.143,0.074,0.075,0.125,0.043,0.056,0.185,0.357,0.048,0.145,0.051,0.19,0.075,-0.023,-0.056,0.021,0.0,-0.028,0.065,0.048,-0.038,0.048,0.102,0.062,-0.038,-0.048,0.143,0.03,0.288,-0.031,0.25,0.1,0.0,0.246,0.0,-0.109,-0.4,0.161,0.019,0.041,0.0,0.208,0.143,0.0,0.0,0.036,-0.014,0.083,0.0,0.026,0.0,0.061,-0.182,-0.027,0.219,0.021,-0.053,-0.043,0.0,0.091,0.171,0.14,0.231,0.038,0.167,0.158,0.215,0.014,0.0,0.016,0.018,-0.018,-0.03,0.016,-3.125,0.048,0.226,0.0
1,713,1,0.071,0.102,0.118,0.0,0.161,0.186,0.088,0.0,0.2,0.085,0.034,0.026,0.075,0.0,0.053,0.226,0.157,0.174,0.15,0.12,0.056,0.115,0.42,0.0,0.205,0.075,0.15,0.103,-0.024,0.046,0.137,0.0,0.028,0.176,0.071,-0.013,0.15,0.185,0.125,0.012,0.07,0.068,0.045,0.289,0.0,0.158,0.12,0.091,0.222,-0.125,-0.079,0.038,0.158,0.057,0.135,0.019,0.286,0.153,0.143,0.061,0.065,0.027,-0.196,0.182,0.026,0.154,0.16,0.136,0.028,0.182,0.043,0.0,-0.043,-0.1,0.231,0.183,0.058,0.148,0.19,0.214,-0.125,0.268,0.028,-0.138,-0.033,0.054,0.018,0.086,0.0,-4.8,0.092,0.176,0.0
1,714,1,0.037,0.017,0.433,0.026,0.048,0.089,-0.037,0.0,0.0,0.021,-0.115,0.0,0.0,0.0,-0.037,0.061,0.182,0.06,0.026,0.12,0.0,0.037,0.34,0.13,0.027,-0.026,0.053,-0.015,0.023,-0.047,0.0,0.111,0.103,0.194,0.07,-0.027,0.0,0.058,0.0,-0.013,0.07,0.0,0.015,0.069,-0.067,-0.176,0.0,0.0,0.048,0.222,-0.131,0.038,0.036,0.038,0.02,0.0,0.13,0.036,0.0,0.03,0.067,0.0,-0.182,0.214,-0.026,-0.136,0.02,0.091,-0.086,0.0,0.021,-0.027,0.022,0.0,0.154,-0.197,0.167,0.074,0.088,0.048,0.0,0.046,0.0,0.091,-0.05,0.053,-0.036,0.103,-0.05,-0.143,0.079,-0.064,0.0
1,715,1,0.0,0.033,0.217,0.063,0.063,0.079,-0.018,-0.25,0.067,0.021,-0.059,0.026,0.019,0.0,-0.019,-0.043,0.105,0.048,0.024,0.0,0.053,-0.038,0.176,0.045,-0.013,-0.054,0.045,0.043,-0.023,0.011,0.021,0.2,-0.029,0.061,0.208,-0.026,-0.05,0.058,0.0,0.013,0.045,-0.167,0.083,-0.028,-0.032,-0.111,0.0,0.065,-0.017,0.2,-0.049,0.038,0.018,0.0,0.02,0.0,0.111,-0.037,0.138,-0.031,0.097,0.026,-0.034,0.083,0.0,-0.087,0.0,0.154,-0.028,-0.032,-0.022,-0.027,0.042,0.083,0.083,0.067,0.153,0.133,0.019,0.0,0.05,-0.016,0.041,0.031,-0.049,-0.018,0.035,-0.015,0.0,-0.067,0.031,-0.082,-0.016
1,716,1,-0.037,0.0,0.15,0.051,0.088,0.048,0.0,0.333,0.063,0.0,-0.036,0.0,0.019,0.0,-0.056,-0.06,0.067,0.0,0.07,-0.087,0.053,0.0,-0.042,-0.1,0.0,0.0,0.091,0.014,0.023,-0.012,-0.063,0.2,-0.029,0.029,0.222,0.013,0.091,0.018,0.02,-0.013,0.085,-0.048,0.043,0.026,-0.032,0.0,0.0,-0.023,-0.016,0.111,-0.05,0.037,0.05,0.019,0.0,0.053,-0.077,-0.054,-0.037,-0.031,-0.069,0.013,0.0,0.083,0.0,-0.182,-0.02,0.333,0.027,-0.031,0.021,-0.027,0.0,0.091,-0.182,0.078,0.133,0.27,-0.055,0.067,0.111,-0.044,0.027,0.147,0.0,-0.018,-0.018,-0.077,0.0,0.0,0.0,-0.063,0.076
1,717,1,-0.038,0.033,-0.429,-0.013,0.031,0.138,0.036,0.167,0.067,0.0,-0.061,-0.026,0.019,0.0,0.018,0.039,-0.069,0.023,0.071,-0.087,0.053,0.0,0.057,-0.095,0.076,0.026,0.0,0.015,0.0,0.034,0.021,0.182,-0.147,0.122,0.065,0.026,0.2,0.071,0.04,0.072,0.104,0.0,0.07,0.1,0.032,0.056,0.041,0.0,0.046,0.0,-0.017,0.071,0.034,0.037,0.0,0.019,0.08,0.0,0.0,-0.065,0.189,0.026,0.052,-0.077,-0.054,0.0,0.02,0.532,0.028,0.031,0.041,0.026,0.021,-0.1,-0.083,0.113,-0.053,0.182,-0.096,0.125,0.433,0.058,0.041,-0.065,0.0,-0.018,-0.018,-0.046,0.032,0.067,0.06,0.06,0.077
0,718,1,0.0,-0.07,-0.095,-0.067,0.03,0.074,0.0,0.2,0.0,0.0,0.012,-0.054,0.0,0.0,0.018,0.021,-0.152,0.056,0.024,0.0,-0.056,0.037,-0.159,0.0,0.038,0.026,-0.1,-0.094,0.0,-0.059,-0.043,0.0,0.028,0.132,-0.039,-0.041,0.2,0.133,0.077,-0.013,0.102,0.143,-0.014,0.123,-0.033,0.0,-0.02,-0.022,0.077,0.091,-0.034,0.071,0.017,-0.039,0.0,-0.038,-0.038,0.036,-0.261,0.0,-0.069,-0.027,0.0,0.143,-0.114,-0.045,0.02,0.49,0.027,0.031,0.021,0.026,-0.091,-0.2,0.0,0.038,0.033,0.091,-0.059,0.106,0.524,0.045,-0.028,0.0,0.016,0.083,-0.096,0.0,-0.068,0.0,0.015,-0.021,0.086
0,719,0,-0.038,0.0,0.048,-0.013,-0.03,0.016,-0.036,-0.2,-0.143,-0.044,0.012,-0.027,-0.019,0.0,0.036,-0.042,-0.119,0.0,-0.049,-0.045,-0.056,0.0,-0.143,0.13,0.0,-0.053,-0.048,-0.015,0.023,0.023,0.02,0.091,-0.029,0.0,-0.2,-0.068,0.043,0.113,0.02,0.0,0.113,0.045,-0.094,0.0,0.0,-0.056,0.038,0.0,0.061,0.438,0.0,0.0,0.0,-0.019,-0.061,0.0,0.037,-0.018,-0.174,0.059,0.033,-0.013,0.0,0.143,-0.054,0.0,0.058,0.108,0.026,-0.067,0.02,0.178,0.0,-0.1,0.214,0.0,0.063,-0.156,-0.038,0.043,-0.059,-0.015,0.064,-0.259,0.047,0.018,-0.037,-0.066,0.032,0.0,0.015,-0.021,0.0
1,720,0,0.0,0.0,0.045,0.013,0.0,0.044,0.0,-0.2,0.0,0.041,0.068,0.026,0.036,0.0,0.035,0.056,-0.075,0.034,0.0,-0.045,0.05,0.0,-0.152,0.045,0.0,0.0,0.05,-0.015,0.065,0.022,0.041,0.0,0.056,-0.079,-0.045,-0.041,-0.087,0.067,0.038,0.0,0.04,0.143,-0.127,-0.013,0.0,0.0,0.039,0.043,0.11,0.438,0.048,-0.077,0.065,0.036,0.0,0.085,0.038,0.034,-0.087,0.031,-0.276,-0.013,0.0,0.0,-0.057,0.0,0.02,-0.88,0.077,-0.032,0.02,0.208,0.078,0.0,0.0,-0.013,0.186,-0.065,0.037,0.059,-0.667,0.014,0.088,-0.033,0.077,0.097,-0.058,-0.016,0.046,0.0,0.0,0.0,0.097
1,721,1,-0.368,-0.018,-0.167,0.038,-0.347,-0.172,-0.333,-0.25,-0.5,-0.714,-0.062,0.0,-0.019,-0.333,-0.058,-0.021,-0.158,-0.369,-0.312,-0.095,-0.125,-0.421,-0.833,-0.1,-0.279,-0.118,-0.429,-0.123,0.0,-0.133,0.0,0.0,-0.091,-0.31,0.271,0.014,-0.471,-0.277,-0.368,0.037,-0.14,-0.324,-0.127,-0.653,0.0,-0.059,-0.195,-0.324,-0.182,0.476,-0.054,-0.217,-0.349,0.15,-0.389,0.07,-0.13,-0.436,0.233,-0.067,-0.261,0.026,0.183,0.067,0.054,-0.467,-0.351,-1.833,-0.233,-0.524,0.0,0.542,0.267,-0.25,-0.333,-0.529,-0.245,-0.375,-0.02,-0.343,-1.625,-0.718,0.172,-0.231,0.173,-0.333,-0.02,-0.121,0.145,-0.364,-0.1,-0.714,0.125
